"","sample_id","motu","found_taxa","common_name","rank","year","asv","relabund_vst_taxa","relabund_vst_motu","relabund_wis_taxa","relabund_wis_motu","motu_pa","reads_raw","found_taxa_asv","common_name_asv","rank_asv","identity_percentage","evalue","in_ctrl_extract","in_ctrl_pcr","in_ctrl_field","reads_adjust_field","ctrl_field0","ctrl_fieldlab0","reads_adjust_lab","ctrl_lab0","kingdom","phylum","class","order","family","genus","freshwater_only","region_name","site_code","sample_collection_date","decimal_latitude","decimal_longitude","collection_time","filter_time","treatment","extraction_blank","volume_filtered","sample_box","sample_notes","location_name","personnel","swell_m","tide","wind","rain","salinity_psu","temperature_c","collection_method","bottom_depth_m","seagrass_presence","seagrass_notes","describe_transect","notes","region_code","region_name_label","region_code_label","seq_method","reads_adjust","reads_adjust_fieldlab","pcr_blank","ctrl_lab_fish","in_ctrl_lab","ctrl_field_fish","any_ctrl","field_blank_richness_site","lab_richness_site","richness_site_avs_anyctrl","sample_richness","richness_sample_avs_in_labblank","richness_sample_avs_anyctrl","richness_sample_avs_in_fieldblank","richness_proportion_in_fieldblank","richness_proportion_in_labblank","richness_proportion_in_anyblank","field_blank_regional_max","taxa_max","taxa_mean","taxa_median","taxa_min"
"1","pecoe-0001","motu1","Cymatogaster aggregata","Shiner perch","species",2021,"ASV1",13.2223577307361,13.080615753936,0.00115020673504386,0.00113654126990798,1,5823,"Cymatogaster aggregata","Shiner perch","species",100,2.61e-84,"yes",NA,NA,5823,"no","no",5798,"no","Eukaryota","Chordata","Teleostei","Ovalentaria incertae sedis","Embiotocidae","Cymatogaster",0,"CA_NC","NC_E",2021-06-24,38.10503,-122.8484,"9:40-10:00","4:30:00","Sample","exblank-2021-001",950,NA,"filtered 950mL; xn tech:  ; xn date: 12/9/21; xn notes: ; filtration comments:  ; tech:","Millerton","Claire Murphy","0-0.5","low","light","none",35,"U: 17.57, L: 19.0","by_foot","1-1.5","present",NA,"Sampled along a channel, moving ~10m apart between samples. Moved away from shore but stayed at a consistent depth.","Temperatures are from the upper (U) and lower (L) transects from the eelgrass wasting disease project. Data is from 24 hours before sampling. GPS coordinates are the average lat. and long. for the wasting disease transects.","CA_NCa","Bodega Bay, California","Bodega Bay, California","miseq-2021",5798,NA,NA,"yes","yes",NA,"yes",2,2,4,12,1,1,0,0,0.0833333333333333,0.0833333333333333,11,58.662861,47.2227292592915,48.921635,32.62568
"10737","pecoe-1498","motu3","Clupea pallasii","Pacific herring","species",2024,"ASV411",17.4845938176352,17.5289305357198,0.00394485490705891,0.00396221810121088,1,346,"Clupea pallasii","Pacific herring","species",99.419,7.46e-85,NA,NA,NA,346,"no","no",346,"no","Eukaryota","Chordata","Teleostei","Clupeiformes","Clupeidae","Clupea",0,"BC_CC","CC_FAN3",2024-07-05,52.05295,-128.403033,"5:33","14:38:00","Sample","exblank_2024_069",1000,"Box 1","Buffer added without Acrodisc filter; xn tech: SC; xn date: 2025-02-27; xn notes: ; filtration comments:  ; tech:","McMullins South","RO, CP, KB","0-0.5","ebb","none","none",31,"12","by_boat","2","present","1m canopy height, little to no patches","sampled between the two sets; 10m apart, gradually gets shallowr with sample 4 (1499) being the shallowest","Sample 1499 not right in seagrass","BC_CC","Central Coast British Columbia","Central Coast British Columbia","nextseq-2024",NA,346,"negpcr-2024-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.6630462,50.1965481597335,50.2905081,32.62568
"10738","pecoe-1498","motu3","Clupea pallasii","Pacific herring","species",2024,"ASV303",17.4845938176352,17.5289305357198,0.00394485490705891,0.00396221810121088,1,1534,"Clupea pallasii","Pacific herring","species",99.419,7.46e-85,NA,NA,NA,1534,"no","no",1534,"no","Eukaryota","Chordata","Teleostei","Clupeiformes","Clupeidae","Clupea",0,"BC_CC","CC_FAN3",2024-07-05,52.05295,-128.403033,"5:33","14:38:00","Sample","exblank_2024_069",1000,"Box 1","Buffer added without Acrodisc filter; xn tech: SC; xn date: 2025-02-27; xn notes: ; filtration comments:  ; tech:","McMullins South","RO, CP, KB","0-0.5","ebb","none","none",31,"12","by_boat","2","present","1m canopy height, little to no patches","sampled between the two sets; 10m apart, gradually gets shallowr with sample 4 (1499) being the shallowest","Sample 1499 not right in seagrass","BC_CC","Central Coast British Columbia","Central Coast British Columbia","nextseq-2024",NA,1534,"negpcr-2024-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.6630462,50.1965481597335,50.2905081,32.62568
"10739","pecoe-1498","motu3","Clupea pallasii","Pacific herring","species",2024,"ASV163",17.4845938176352,17.5289305357198,0.00394485490705891,0.00396221810121088,1,1429,"Clupea pallasii","Pacific herring","species",99.419,7.46e-85,NA,NA,NA,1429,"no","no",1429,"no","Eukaryota","Chordata","Teleostei","Clupeiformes","Clupeidae","Clupea",0,"BC_CC","CC_FAN3",2024-07-05,52.05295,-128.403033,"5:33","14:38:00","Sample","exblank_2024_069",1000,"Box 1","Buffer added without Acrodisc filter; xn tech: SC; xn date: 2025-02-27; xn notes: ; filtration comments:  ; tech:","McMullins South","RO, CP, KB","0-0.5","ebb","none","none",31,"12","by_boat","2","present","1m canopy height, little to no patches","sampled between the two sets; 10m apart, gradually gets shallowr with sample 4 (1499) being the shallowest","Sample 1499 not right in seagrass","BC_CC","Central Coast British Columbia","Central Coast British Columbia","nextseq-2024",NA,1429,"negpcr-2024-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.6630462,50.1965481597335,50.2905081,32.62568
"10740","pecoe-1498","motu139","Oligocottus snyderi","Fluffy sculpin","species",2024,"ASV255",11.3592973050253,11.207586634762,0.0033435181277527,0.00335509715793011,1,1147,"Oligocottus snyderi","Fluffy sculpin","species",100,2.05e-85,NA,NA,NA,1147,"no","no",1147,"no","Eukaryota","Chordata","Teleostei","Perciformes","Cottidae","Oligocottus",0,"BC_CC","CC_FAN3",2024-07-05,52.05295,-128.403033,"5:33","14:38:00","Sample","exblank_2024_069",1000,"Box 1","Buffer added without Acrodisc filter; xn tech: SC; xn date: 2025-02-27; xn notes: ; filtration comments:  ; tech:","McMullins South","RO, CP, KB","0-0.5","ebb","none","none",31,"12","by_boat","2","present","1m canopy height, little to no patches","sampled between the two sets; 10m apart, gradually gets shallowr with sample 4 (1499) being the shallowest","Sample 1499 not right in seagrass","BC_CC","Central Coast British Columbia","Central Coast British Columbia","nextseq-2024",NA,1147,"negpcr-2024-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.575011,49.3515971176471,51.92338,38.3339
"10741","pecoe-1498","motu139","Oligocottus snyderi","Fluffy sculpin","species",2024,"ASV255",11.3592973050253,11.207586634762,0.0033435181277527,0.00335509715793011,1,1147,"Oligocottus snyderi","Fluffy sculpin","species",100,2.05e-85,NA,NA,NA,1147,"no","no",1147,"no","Eukaryota","Chordata","Teleostei","Perciformes","Cottidae","Oligocottus",0,"BC_CC","CC_FAN3",2024-07-05,52.05295,-128.403033,"5:33","14:38:00","Sample","exblank_2024_069",1000,"Box 1","Buffer added without Acrodisc filter; xn tech: SC; xn date: 2025-02-27; xn notes: ; filtration comments:  ; tech:","McMullins South","RO, CP, KB","0-0.5","ebb","none","none",31,"12","by_boat","2","present","1m canopy height, little to no patches","sampled between the two sets; 10m apart, gradually gets shallowr with sample 4 (1499) being the shallowest","Sample 1499 not right in seagrass","BC_CC","Central Coast British Columbia","Central Coast British Columbia","nextseq-2024",NA,1147,"negpcr-2024-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.575011,49.3515971176471,51.92338,38.3339
"10742","pecoe-1498","motu40","Apodichthys flavidus","Penpoint gunnel","species",2024,"ASV1427",14.0322273065338,13.3661921568918,0.00667109284372406,0.00494887065355275,1,1261,"Apodichthys flavidus","Penpoint gunnel","species",99.405,1.21e-82,NA,NA,NA,1261,"no","no",1261,"no","Eukaryota","Chordata","Teleostei","Perciformes","Pholidae","Apodichthys",0,"BC_CC","CC_FAN3",2024-07-05,52.05295,-128.403033,"5:33","14:38:00","Sample","exblank_2024_069",1000,"Box 1","Buffer added without Acrodisc filter; xn tech: SC; xn date: 2025-02-27; xn notes: ; filtration comments:  ; tech:","McMullins South","RO, CP, KB","0-0.5","ebb","none","none",31,"12","by_boat","2","present","1m canopy height, little to no patches","sampled between the two sets; 10m apart, gradually gets shallowr with sample 4 (1499) being the shallowest","Sample 1499 not right in seagrass","BC_CC","Central Coast British Columbia","Central Coast British Columbia","nextseq-2024",NA,1261,"negpcr-2024-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.153895,49.4770160653337,48.951385,35.37208
"10743","pecoe-1498","motu3","Clupea pallasii","Pacific herring","species",2024,"ASV387",17.4845938176352,17.5289305357198,0.00394485490705891,0.00396221810121088,1,610,"Clupea pallasii","Pacific herring","species",99.419,7.46e-85,NA,NA,NA,610,"no","no",610,"no","Eukaryota","Chordata","Teleostei","Clupeiformes","Clupeidae","Clupea",0,"BC_CC","CC_FAN3",2024-07-05,52.05295,-128.403033,"5:33","14:38:00","Sample","exblank_2024_069",1000,"Box 1","Buffer added without Acrodisc filter; xn tech: SC; xn date: 2025-02-27; xn notes: ; filtration comments:  ; tech:","McMullins South","RO, CP, KB","0-0.5","ebb","none","none",31,"12","by_boat","2","present","1m canopy height, little to no patches","sampled between the two sets; 10m apart, gradually gets shallowr with sample 4 (1499) being the shallowest","Sample 1499 not right in seagrass","BC_CC","Central Coast British Columbia","Central Coast British Columbia","nextseq-2024",NA,610,"negpcr-2024-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.6630462,50.1965481597335,50.2905081,32.62568
"10744","pecoe-1498","motu3","Clupea pallasii","Pacific herring","species",2024,"ASV2469",17.4845938176352,17.5289305357198,0.00394485490705891,0.00396221810121088,1,439,"Clupea pallasii","Pacific herring","species",98.837,3.47e-83,NA,NA,NA,439,"no","no",439,"no","Eukaryota","Chordata","Teleostei","Clupeiformes","Clupeidae","Clupea",0,"BC_CC","CC_FAN3",2024-07-05,52.05295,-128.403033,"5:33","14:38:00","Sample","exblank_2024_069",1000,"Box 1","Buffer added without Acrodisc filter; xn tech: SC; xn date: 2025-02-27; xn notes: ; filtration comments:  ; tech:","McMullins South","RO, CP, KB","0-0.5","ebb","none","none",31,"12","by_boat","2","present","1m canopy height, little to no patches","sampled between the two sets; 10m apart, gradually gets shallowr with sample 4 (1499) being the shallowest","Sample 1499 not right in seagrass","BC_CC","Central Coast British Columbia","Central Coast British Columbia","nextseq-2024",NA,439,"negpcr-2024-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.6630462,50.1965481597335,50.2905081,32.62568
"10745","pecoe-1499","motu1","Cymatogaster aggregata","Shiner perch","species",2024,"ASV1",13.9703253407766,13.8922077413383,0.000189112573295678,0.000188902714251258,1,8133,"Cymatogaster aggregata","Shiner perch","species",100,2.61e-84,NA,NA,NA,8133,"no","no",8133,"no","Eukaryota","Chordata","Teleostei","Ovalentaria incertae sedis","Embiotocidae","Cymatogaster",0,"BC_CC","CC_FAN3",2024-07-05,52.05295,-128.403033,"5:35","15:00:00","Sample","exblank_2024_069",1000,"Box 1","; xn tech: SC; xn date: 2025-02-27; xn notes: ; filtration comments:  ; tech:","McMullins South","RO, CP, KB","0-0.5","ebb","none","none",31,"12","by_boat","2","present","1m canopy height, little to no patches","sampled between the two sets; 10m apart, gradually gets shallowr with sample 4 (1499) being the shallowest","Sample 1499 not right in seagrass","BC_CC","Central Coast British Columbia","Central Coast British Columbia","nextseq-2024",NA,8133,"negpcr-2024-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.662861,47.2227292592915,48.921635,32.62568
"10746","pecoe-1499","motu1","Cymatogaster aggregata","Shiner perch","species",2024,"ASV1",13.9703253407766,13.8922077413383,0.000189112573295678,0.000188902714251258,1,8133,"Cymatogaster aggregata","Shiner perch","species",100,2.61e-84,NA,NA,NA,8133,"no","no",8133,"no","Eukaryota","Chordata","Teleostei","Ovalentaria incertae sedis","Embiotocidae","Cymatogaster",0,"BC_CC","CC_FAN3",2024-07-05,52.05295,-128.403033,"5:35","15:00:00","Sample","exblank_2024_069",1000,"Box 1","; xn tech: SC; xn date: 2025-02-27; xn notes: ; filtration comments:  ; tech:","McMullins South","RO, CP, KB","0-0.5","ebb","none","none",31,"12","by_boat","2","present","1m canopy height, little to no patches","sampled between the two sets; 10m apart, gradually gets shallowr with sample 4 (1499) being the shallowest","Sample 1499 not right in seagrass","BC_CC","Central Coast British Columbia","Central Coast British Columbia","nextseq-2024",NA,8133,"negpcr-2024-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.662861,47.2227292592915,48.921635,32.62568
"10747","pecoe-1499","motu3","Clupea pallasii","Pacific herring","species",2024,"ASV3",16.9427584686611,16.9640391001342,0.00319574296362168,0.00320980895764286,1,58414,"Clupea pallasii","Pacific herring","species",100,1.6e-86,NA,NA,NA,58414,"no","no",58414,"no","Eukaryota","Chordata","Teleostei","Clupeiformes","Clupeidae","Clupea",0,"BC_CC","CC_FAN3",2024-07-05,52.05295,-128.403033,"5:35","15:00:00","Sample","exblank_2024_069",1000,"Box 1","; xn tech: SC; xn date: 2025-02-27; xn notes: ; filtration comments:  ; tech:","McMullins South","RO, CP, KB","0-0.5","ebb","none","none",31,"12","by_boat","2","present","1m canopy height, little to no patches","sampled between the two sets; 10m apart, gradually gets shallowr with sample 4 (1499) being the shallowest","Sample 1499 not right in seagrass","BC_CC","Central Coast British Columbia","Central Coast British Columbia","nextseq-2024",NA,58414,"negpcr-2024-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.6630462,50.1965481597335,50.2905081,32.62568
"10748","pecoe-1499","motu3","Clupea pallasii","Pacific herring","species",2024,"ASV3",16.9427584686611,16.9640391001342,0.00319574296362168,0.00320980895764286,1,58414,"Clupea pallasii","Pacific herring","species",100,1.6e-86,NA,NA,NA,58414,"no","no",58414,"no","Eukaryota","Chordata","Teleostei","Clupeiformes","Clupeidae","Clupea",0,"BC_CC","CC_FAN3",2024-07-05,52.05295,-128.403033,"5:35","15:00:00","Sample","exblank_2024_069",1000,"Box 1","; xn tech: SC; xn date: 2025-02-27; xn notes: ; filtration comments:  ; tech:","McMullins South","RO, CP, KB","0-0.5","ebb","none","none",31,"12","by_boat","2","present","1m canopy height, little to no patches","sampled between the two sets; 10m apart, gradually gets shallowr with sample 4 (1499) being the shallowest","Sample 1499 not right in seagrass","BC_CC","Central Coast British Columbia","Central Coast British Columbia","nextseq-2024",NA,58414,"negpcr-2024-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.6630462,50.1965481597335,50.2905081,32.62568
"10749","pecoe-1499","motu2","Leptocottus armatus","Pacific staghorn sculpin","species",2024,"ASV2",11.3989509989876,11.2433345350232,5.58019714819147e-05,5.57419978395178e-05,1,1177,"Leptocottus armatus","Pacific staghorn sculpin","species",100,2.05e-85,NA,NA,NA,1177,"no","no",1177,"no","Eukaryota","Chordata","Teleostei","Perciformes","Cottidae","Leptocottus",0,"BC_CC","CC_FAN3",2024-07-05,52.05295,-128.403033,"5:35","15:00:00","Sample","exblank_2024_069",1000,"Box 1","; xn tech: SC; xn date: 2025-02-27; xn notes: ; filtration comments:  ; tech:","McMullins South","RO, CP, KB","0-0.5","ebb","none","none",31,"12","by_boat","2","present","1m canopy height, little to no patches","sampled between the two sets; 10m apart, gradually gets shallowr with sample 4 (1499) being the shallowest","Sample 1499 not right in seagrass","BC_CC","Central Coast British Columbia","Central Coast British Columbia","nextseq-2024",NA,1177,"negpcr-2024-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.6630462,48.3539012185017,48.951517,32.62568
"10750","pecoe-1499","motu2","Leptocottus armatus","Pacific staghorn sculpin","species",2024,"ASV2",11.3989509989876,11.2433345350232,5.58019714819147e-05,5.57419978395178e-05,1,1177,"Leptocottus armatus","Pacific staghorn sculpin","species",100,2.05e-85,NA,NA,NA,1177,"no","no",1177,"no","Eukaryota","Chordata","Teleostei","Perciformes","Cottidae","Leptocottus",0,"BC_CC","CC_FAN3",2024-07-05,52.05295,-128.403033,"5:35","15:00:00","Sample","exblank_2024_069",1000,"Box 1","; xn tech: SC; xn date: 2025-02-27; xn notes: ; filtration comments:  ; tech:","McMullins South","RO, CP, KB","0-0.5","ebb","none","none",31,"12","by_boat","2","present","1m canopy height, little to no patches","sampled between the two sets; 10m apart, gradually gets shallowr with sample 4 (1499) being the shallowest","Sample 1499 not right in seagrass","BC_CC","Central Coast British Columbia","Central Coast British Columbia","nextseq-2024",NA,1177,"negpcr-2024-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.6630462,48.3539012185017,48.951517,32.62568
"10751","pecoe-1499","motu6","Pholis laeta","Crescent gunnel","species",2024,"ASV6",12.9008852994931,12.7875030517436,0.000433998428454617,0.00043415522897085,1,3671,"Pholis laeta","Crescent gunnel","species",100,2.61e-84,NA,NA,NA,3671,"no","no",3671,"no","Eukaryota","Chordata","Teleostei","Perciformes","Pholidae","Pholis",0,"BC_CC","CC_FAN3",2024-07-05,52.05295,-128.403033,"5:35","15:00:00","Sample","exblank_2024_069",1000,"Box 1","; xn tech: SC; xn date: 2025-02-27; xn notes: ; filtration comments:  ; tech:","McMullins South","RO, CP, KB","0-0.5","ebb","none","none",31,"12","by_boat","2","present","1m canopy height, little to no patches","sampled between the two sets; 10m apart, gradually gets shallowr with sample 4 (1499) being the shallowest","Sample 1499 not right in seagrass","BC_CC","Central Coast British Columbia","Central Coast British Columbia","nextseq-2024",NA,3671,"negpcr-2024-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.6630462,51.2222424755111,50.4963966,32.7005
"10752","pecoe-1499","motu6","Pholis laeta","Crescent gunnel","species",2024,"ASV6",12.9008852994931,12.7875030517436,0.000433998428454617,0.00043415522897085,1,3671,"Pholis laeta","Crescent gunnel","species",100,2.61e-84,NA,NA,NA,3671,"no","no",3671,"no","Eukaryota","Chordata","Teleostei","Perciformes","Pholidae","Pholis",0,"BC_CC","CC_FAN3",2024-07-05,52.05295,-128.403033,"5:35","15:00:00","Sample","exblank_2024_069",1000,"Box 1","; xn tech: SC; xn date: 2025-02-27; xn notes: ; filtration comments:  ; tech:","McMullins South","RO, CP, KB","0-0.5","ebb","none","none",31,"12","by_boat","2","present","1m canopy height, little to no patches","sampled between the two sets; 10m apart, gradually gets shallowr with sample 4 (1499) being the shallowest","Sample 1499 not right in seagrass","BC_CC","Central Coast British Columbia","Central Coast British Columbia","nextseq-2024",NA,3671,"negpcr-2024-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.6630462,51.2222424755111,50.4963966,32.7005
"10753","pecoe-1499","motu27","Sebastes","Rockfish species","genus",2024,"ASV29",13.834524681719,13.7518079745933,0.00203856122165654,0.00357999550234526,1,7364,"Sebastes","Rockfish species","genus",100,2.61e-84,NA,NA,NA,7364,"no","no",7364,"no","Eukaryota","Chordata","Teleostei","Perciformes","Sebastidae","Sebastes",0,"BC_CC","CC_FAN3",2024-07-05,52.05295,-128.403033,"5:35","15:00:00","Sample","exblank_2024_069",1000,"Box 1","; xn tech: SC; xn date: 2025-02-27; xn notes: ; filtration comments:  ; tech:","McMullins South","RO, CP, KB","0-0.5","ebb","none","none",31,"12","by_boat","2","present","1m canopy height, little to no patches","sampled between the two sets; 10m apart, gradually gets shallowr with sample 4 (1499) being the shallowest","Sample 1499 not right in seagrass","BC_CC","Central Coast British Columbia","Central Coast British Columbia","nextseq-2024",NA,7364,"negpcr-2024-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.6274,48.0620586584726,50.487651,32.62568
"10754","pecoe-1499","motu27","Sebastes","Rockfish species","genus",2024,"ASV29",13.834524681719,13.7518079745933,0.00203856122165654,0.00357999550234526,1,7364,"Sebastes","Rockfish species","genus",100,2.61e-84,NA,NA,NA,7364,"no","no",7364,"no","Eukaryota","Chordata","Teleostei","Perciformes","Sebastidae","Sebastes",0,"BC_CC","CC_FAN3",2024-07-05,52.05295,-128.403033,"5:35","15:00:00","Sample","exblank_2024_069",1000,"Box 1","; xn tech: SC; xn date: 2025-02-27; xn notes: ; filtration comments:  ; tech:","McMullins South","RO, CP, KB","0-0.5","ebb","none","none",31,"12","by_boat","2","present","1m canopy height, little to no patches","sampled between the two sets; 10m apart, gradually gets shallowr with sample 4 (1499) being the shallowest","Sample 1499 not right in seagrass","BC_CC","Central Coast British Columbia","Central Coast British Columbia","nextseq-2024",NA,7364,"negpcr-2024-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.6274,48.0620586584726,50.487651,32.62568
"10755","pecoe-1499","motu13","Oligocottus","Oligocottus sculpin species","genus",2024,"ASV13",17.3989182968723,17.4341364642231,0.0185949203628428,0.0185653643222102,1,73136,"Oligocottus","Oligocottus sculpin species","genus",100,2.61e-84,NA,NA,NA,73136,"no","no",73136,"no","Eukaryota","Chordata","Teleostei","Perciformes","Cottidae","Oligocottus",0,"BC_CC","CC_FAN3",2024-07-05,52.05295,-128.403033,"5:35","15:00:00","Sample","exblank_2024_069",1000,"Box 1","; xn tech: SC; xn date: 2025-02-27; xn notes: ; filtration comments:  ; tech:","McMullins South","RO, CP, KB","0-0.5","ebb","none","none",31,"12","by_boat","2","present","1m canopy height, little to no patches","sampled between the two sets; 10m apart, gradually gets shallowr with sample 4 (1499) being the shallowest","Sample 1499 not right in seagrass","BC_CC","Central Coast British Columbia","Central Coast British Columbia","nextseq-2024",NA,73136,"negpcr-2024-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.381283,50.6493142039906,50.521548,37.94615
"10756","pecoe-1499","motu13","Oligocottus","Oligocottus sculpin species","genus",2024,"ASV13",17.3989182968723,17.4341364642231,0.0185949203628428,0.0185653643222102,1,73136,"Oligocottus","Oligocottus sculpin species","genus",100,2.61e-84,NA,NA,NA,73136,"no","no",73136,"no","Eukaryota","Chordata","Teleostei","Perciformes","Cottidae","Oligocottus",0,"BC_CC","CC_FAN3",2024-07-05,52.05295,-128.403033,"5:35","15:00:00","Sample","exblank_2024_069",1000,"Box 1","; xn tech: SC; xn date: 2025-02-27; xn notes: ; filtration comments:  ; tech:","McMullins South","RO, CP, KB","0-0.5","ebb","none","none",31,"12","by_boat","2","present","1m canopy height, little to no patches","sampled between the two sets; 10m apart, gradually gets shallowr with sample 4 (1499) being the shallowest","Sample 1499 not right in seagrass","BC_CC","Central Coast British Columbia","Central Coast British Columbia","nextseq-2024",NA,73136,"negpcr-2024-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.381283,50.6493142039906,50.521548,37.94615
"10757","pecoe-1499","motu28","Hexagrammos decagrammus","Kelp greenling","species",2024,"ASV30",12.6119928093934,12.4896059545598,0.00139957119100002,0.0014002481610984,1,2950,"Hexagrammos decagrammus","Kelp greenling","species",100,2.05e-85,NA,NA,NA,2950,"no","no",2950,"no","Eukaryota","Chordata","Teleostei","Perciformes","Hexagrammidae","Hexagrammos",0,"BC_CC","CC_FAN3",2024-07-05,52.05295,-128.403033,"5:35","15:00:00","Sample","exblank_2024_069",1000,"Box 1","; xn tech: SC; xn date: 2025-02-27; xn notes: ; filtration comments:  ; tech:","McMullins South","RO, CP, KB","0-0.5","ebb","none","none",31,"12","by_boat","2","present","1m canopy height, little to no patches","sampled between the two sets; 10m apart, gradually gets shallowr with sample 4 (1499) being the shallowest","Sample 1499 not right in seagrass","BC_CC","Central Coast British Columbia","Central Coast British Columbia","nextseq-2024",NA,2950,"negpcr-2024-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.70802,49.2019533244442,48.97404,32.713857
"10758","pecoe-1499","motu28","Hexagrammos decagrammus","Kelp greenling","species",2024,"ASV30",12.6119928093934,12.4896059545598,0.00139957119100002,0.0014002481610984,1,2950,"Hexagrammos decagrammus","Kelp greenling","species",100,2.05e-85,NA,NA,NA,2950,"no","no",2950,"no","Eukaryota","Chordata","Teleostei","Perciformes","Hexagrammidae","Hexagrammos",0,"BC_CC","CC_FAN3",2024-07-05,52.05295,-128.403033,"5:35","15:00:00","Sample","exblank_2024_069",1000,"Box 1","; xn tech: SC; xn date: 2025-02-27; xn notes: ; filtration comments:  ; tech:","McMullins South","RO, CP, KB","0-0.5","ebb","none","none",31,"12","by_boat","2","present","1m canopy height, little to no patches","sampled between the two sets; 10m apart, gradually gets shallowr with sample 4 (1499) being the shallowest","Sample 1499 not right in seagrass","BC_CC","Central Coast British Columbia","Central Coast British Columbia","nextseq-2024",NA,2950,"negpcr-2024-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.70802,49.2019533244442,48.97404,32.713857
"10759","pecoe-1499","motu21","Anoplarchus","Cockscomb species","genus",2024,"ASV22",14.9007137211463,14.854472787859,0.00515029476536818,0.00513440715167584,1,15770,"Anoplarchus","Cockscomb species","genus",100,7.31e-85,NA,NA,NA,15770,"no","no",15770,"no","Eukaryota","Chordata","Teleostei","Perciformes","Stichaeidae","Anoplarchus",0,"BC_CC","CC_FAN3",2024-07-05,52.05295,-128.403033,"5:35","15:00:00","Sample","exblank_2024_069",1000,"Box 1","; xn tech: SC; xn date: 2025-02-27; xn notes: ; filtration comments:  ; tech:","McMullins South","RO, CP, KB","0-0.5","ebb","none","none",31,"12","by_boat","2","present","1m canopy height, little to no patches","sampled between the two sets; 10m apart, gradually gets shallowr with sample 4 (1499) being the shallowest","Sample 1499 not right in seagrass","BC_CC","Central Coast British Columbia","Central Coast British Columbia","nextseq-2024",NA,15770,"negpcr-2024-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.662861,51.7408758639869,51.6464,43.35965
"10760","pecoe-1499","motu21","Anoplarchus","Cockscomb species","genus",2024,"ASV22",14.9007137211463,14.854472787859,0.00515029476536818,0.00513440715167584,1,15770,"Anoplarchus","Cockscomb species","genus",100,7.31e-85,NA,NA,NA,15770,"no","no",15770,"no","Eukaryota","Chordata","Teleostei","Perciformes","Stichaeidae","Anoplarchus",0,"BC_CC","CC_FAN3",2024-07-05,52.05295,-128.403033,"5:35","15:00:00","Sample","exblank_2024_069",1000,"Box 1","; xn tech: SC; xn date: 2025-02-27; xn notes: ; filtration comments:  ; tech:","McMullins South","RO, CP, KB","0-0.5","ebb","none","none",31,"12","by_boat","2","present","1m canopy height, little to no patches","sampled between the two sets; 10m apart, gradually gets shallowr with sample 4 (1499) being the shallowest","Sample 1499 not right in seagrass","BC_CC","Central Coast British Columbia","Central Coast British Columbia","nextseq-2024",NA,15770,"negpcr-2024-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.662861,51.7408758639869,51.6464,43.35965
