region_code,region_name,site_code,sample_id,treatment,location_name,decimal_latitude,decimal_longitude,year,extraction_blank,library,dna_extraction_date,sample_collection_date,swell_m,tide,wind,rain,salinity_psu,collection_method,bottom_depth_m,seagrass_presence,seagrass_notes,describe_transect,notes,temperature_c,collection_time_24h,notes_about_sample,extraction_notes,organization_participants,filtration_comments,biological_observations,collection_time,pcr_blank,region_name_label,region_code_label
BC_NV,BC_NV,NV_KC,pecoe-1295,Sample,Kokwina Cove,50.522388250000006,-127.57589064999999,2023,exblank-2023-50,plate_4,NA,2023-08-14 00:00:00,0-0.5,low,none,none,NA,by_boat,2.0,present,patchy,"paralel to shore, about 10m away from shore, 10m apart",600.0,NA,NA,Not taken,NA,"Jennifer Sunday, Mike McDermid, Neve McDermid, Isla McDermid",none,patchy seagrass,NA,NA,"North Vancouver Island, British Columbia","North Vancouver Island, British Columbia"
BC_NV,BC_NV,NV_PC,pecoe-1275,Field blank,Pamphlet Cove,50.5181539125,-127.65494901875,2023,exblank-2023-55,plate_4,NA,2023-08-14 00:00:00,0-0.5,low,none,none,NA,by_boat,2.0,present,seems thicker than last year,"#1-2 on left of bay, #3-4 or right","gps coordinates taken for one sample along transect, 800.0",NA,NA,Not taken,NA,"Jennifer Sunday, Mike McDermid",none,seagrass seems thicker than last year,NA,NA,"North Vancouver Island, British Columbia","North Vancouver Island, British Columbia"
BC_NV,BC_NV,NV_PC,pecoe-1239,Sample,Pamphlet Cove,50.5181539125,-127.65494901875,2023,NA,NA,NA,2023-08-14 00:00:00,0-0.5,low,none,none,NA,by_boat,2.0,present,seems thicker than last year,"#1-2 on left of bay, #3-4 or right",600.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"North Vancouver Island, British Columbia","North Vancouver Island, British Columbia"
BC_NV,BC_NV,NV_PC,pecoe-1294,Sample,Pamphlet Cove,50.5181539125,-127.65494901875,2023,exblank-2023-55,plate_4,NA,2023-08-14 00:00:00,0-0.5,low,none,none,NA,by_boat,2.0,present,seems thicker than last year,"#1-2 on left of bay, #3-4 or right","gps coordinates taken for one sample along transect, 600.0",NA,NA,Not taken,NA,"Jennifer Sunday, Mike McDermid",none,seagrass seems thicker than last year,NA,NA,"North Vancouver Island, British Columbia","North Vancouver Island, British Columbia"
BC_NV,BC_NV,NV_PC,pecoe-1291,Sample,Pamphlet Cove,50.5181539125,-127.65494901875,2023,exblank-2023-55,plate_4,NA,2023-08-14 00:00:00,0-0.5,low,none,none,NA,by_boat,2.0,present,seems thicker than last year,"#1-2 on left of bay, #3-4 or right","gps coordinates taken for one sample along transect, 600.0",NA,NA,Not taken,NA,"Jennifer Sunday, Mike McDermid",none,seagrass seems thicker than last year,NA,NA,"North Vancouver Island, British Columbia","North Vancouver Island, British Columbia"
BC_NV,BC_NV,NV_PC,pecoe-1292,Sample,Pamphlet Cove,50.5181539125,-127.65494901875,2023,exblank-2023-55,plate_4,NA,2023-08-14 00:00:00,0-0.5,low,none,none,NA,by_boat,2.0,present,seems thicker than last year,"#1-2 on left of bay, #3-4 or right","gps coordinates taken for one sample along transect, 600.0",NA,NA,Not taken,NA,"Jennifer Sunday, Mike McDermid",none,seagrass seems thicker than last year,NA,NA,"North Vancouver Island, British Columbia","North Vancouver Island, British Columbia"
BC_NV,BC_NV,NV_KB,pecoe-1289,Field blank,Kaprino Bay,50.4971572,-127.8555162,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, Coordinates taken from 2022 NV_KI",NA,NA,NA,NA,"Jenn Sunday, Mike McDermid",NA,NA,NA,NA,"North Vancouver Island, British Columbia","North Vancouver Island, British Columbia"
BC_NV,BC_NV,NV_KB,pecoe-1288,Sample,Kaprino Bay,50.4971572,-127.8555162,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, Coordinates taken from 2022 NV_KI",NA,NA,NA,NA,"Jenn Sunday, Mike McDermid",NA,NA,NA,NA,"North Vancouver Island, British Columbia","North Vancouver Island, British Columbia"
BC_NV,BC_NV,NV_KB,pecoe-1287,Sample,Kaprino Bay,50.4971572,-127.8555162,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, Coordinates taken from 2022 NV_KI",NA,NA,NA,NA,"Jenn Sunday, Mike McDermid",NA,NA,NA,NA,"North Vancouver Island, British Columbia","North Vancouver Island, British Columbia"
BC_NV,BC_NV,NV_KB,pecoe-1286,Sample,Kaprino Bay,50.4971572,-127.8555162,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, Coordinates taken from 2022 NV_KI",NA,NA,NA,NA,"Jenn Sunday, Mike McDermid",NA,NA,NA,NA,"North Vancouver Island, British Columbia","North Vancouver Island, British Columbia"
BC_NV,BC_NV,NV_KB,pecoe-1290,Sample,Kaprino Bay,50.4971572,-127.8555162,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jenn Sunday, Mike McDermid",NA,NA,NA,NA,"North Vancouver Island, British Columbia","North Vancouver Island, British Columbia"
BC_NV,BC_NV,NV_JL,pecoe-1280,Field blank,Jeune Landing,50.444099066666666,-127.50139193333334,2023,exblank-2023-50,plate_4,NA,2023-08-13 00:00:00,0-0.5,low,light,NA,NA,by_foot,1.5,present,healthy patch,NA,"gps coordinates taken for one sample along transect, 800.0",NA,NA,800,NA,"Jennifer Sunday, M. McDermid, Isla McDermid, Neve McDermid",NA,healthy patch of seagrass,NA,NA,"North Vancouver Island, British Columbia","North Vancouver Island, British Columbia"
BC_NV,BC_NV,NV_JL,pecoe-1276,Sample,Jeune Landing,50.444099066666666,-127.50139193333334,2023,exblank-2023-50,plate_4,NA,2023-08-13 00:00:00,0-0.5,low,light,NA,NA,by_foot,1.5,present,healthy patch,NA,"gps coordinates taken for one sample along transect, 600.0",NA,NA,600,NA,"Jennifer Sunday, M. McDermid, Isla McDermid, Neve McDermid",NA,healthy patch of seagrass,NA,NA,"North Vancouver Island, British Columbia","North Vancouver Island, British Columbia"
BC_NV,BC_NV,NV_JL,pecoe-1277,Sample,Jeune Landing,50.444099066666666,-127.50139193333334,2023,exblank-2023-50,plate_4,NA,2023-08-13 00:00:00,0-0.5,low,light,NA,NA,by_foot,1.5,present,healthy patch,NA,"gps coordinates taken for one sample along transect, 600.0",NA,NA,600,NA,"Jennifer Sunday, M. McDermid, Isla McDermid, Neve McDermid",NA,healthy patch of seagrass,NA,NA,"North Vancouver Island, British Columbia","North Vancouver Island, British Columbia"
BC_NV,BC_NV,NV_JL,pecoe-1278,Sample,Jeune Landing,50.444099066666666,-127.50139193333334,2023,exblank-2023-50,plate_4,NA,2023-08-13 00:00:00,0-0.5,low,light,NA,NA,by_foot,1.5,present,healthy patch,NA,"gps coordinates taken for one sample along transect, 600.0",NA,NA,600,NA,"Jennifer Sunday, M. McDermid, Isla McDermid, Neve McDermid",NA,healthy patch of seagrass,NA,NA,"North Vancouver Island, British Columbia","North Vancouver Island, British Columbia"
BC_NV,BC_NV,NV_JL,pecoe-1279,Sample,Jeune Landing,50.444099066666666,-127.50139193333334,2023,exblank-2023-50,plate_4,NA,2023-08-13 00:00:00,0-0.5,low,light,NA,NA,by_foot,1.5,present,healthy patch,NA,"gps coordinates taken for one sample along transect, 600.0",NA,NA,600,NA,"Jennifer Sunday, M. McDermid, Isla McDermid, Neve McDermid",NA,healthy patch of seagrass,NA,NA,"North Vancouver Island, British Columbia","North Vancouver Island, British Columbia"
BC_IC,BC_IC,IC_GOW,pecoe-1267,Sample,Gowlland Harbour,50.08008675,-125.21621525,2023,exblank-2023-49,plate_4,NA,2023-07-17 00:00:00,0-0.5,slack,none,none,25.79,by_foot,1.5,present,large patches of dense lively shoots. canopy high,parallel to shore ~ 10m apart; eelgrass long and in dense patches,lots of Staghorn Sculpins in the shallows. wasting disease of Zoster,16.3,NA,NA,NA,"AO, ZM",NA,NA,NA,NA,"Inner Coast, British Columbia","Inner Coast, British Columbia"
BC_IC,BC_IC,IC_GOW,pecoe-1268,Sample,Gowlland Harbour,50.08008675,-125.21621525,2023,exblank-2023-50,plate_4,NA,2023-07-17 00:00:00,0-0.5,slack,none,none,25.79,by_foot,1.5,present,large patches of dense lively shoots. canopy high,parallel to shore ~ 10m apart; eelgrass long and in dense patches,lots of Staghorn Sculpins in the shallows. wasting disease of Zoster,16.3,NA,NA,NA,"AO, ZM",NA,NA,NA,NA,"Inner Coast, British Columbia","Inner Coast, British Columbia"
BC_IC,BC_IC,IC_GOW,pecoe-1269,Sample,Gowlland Harbour,50.08008675,-125.21621525,2023,exblank-2023-50,plate_4,NA,2023-07-17 00:00:00,0-0.5,slack,none,none,25.79,by_foot,1.5,present,large patches of dense lively shoots. canopy high,parallel to shore ~ 10m apart; eelgrass long and in dense patches,lots of Staghorn Sculpins in the shallows. wasting disease of Zoster,16.3,NA,NA,NA,"AO, ZM",NA,NA,NA,NA,"Inner Coast, British Columbia","Inner Coast, British Columbia"
BC_IC,BC_IC,IC_GOW,pecoe-1270,Sample,Gowlland Harbour,50.08008675,-125.21621525,2023,exblank-2023-50,plate_4,NA,2023-07-17 00:00:00,0-0.5,slack,none,none,25.79,by_foot,1.5,present,large patches of dense lively shoots. canopy high,parallel to shore ~ 10m apart; eelgrass long and in dense patches,lots of Staghorn Sculpins in the shallows. wasting disease of Zoster,16.3,NA,NA,NA,"AO, ZM",NA,NA,NA,NA,"Inner Coast, British Columbia","Inner Coast, British Columbia"
BC_IC,BC_IC,IC_SHS,pecoe-1246,Field blank,Shark Spit,50.091105,-125.04424575,2023,exblank-2023-49,plate_3,NA,2023-07-15 00:00:00,0-0.5,flood,light,none,24.37,by_boat,2023-02-03 00:00:00,present,NA,"parallel to shore, ~ 10m apart, tried to maintain same depth for each sample",NA,19.3,NA,NA,NA,"CP, AO, ZM, AN",NA,NA,NA,NA,"Inner Coast, British Columbia","Inner Coast, British Columbia"
BC_IC,BC_IC,IC_SHS,pecoe-1247,Sample,Shark Spit,50.091105,-125.04424575,2023,exblank-2023-49,plate_3,NA,2023-07-15 00:00:00,0-0.5,flood,light,none,24.37,by_boat,2023-02-03 00:00:00,present,NA,"parallel to shore, ~ 10m apart, tried to maintain same depth for each sample",NA,19.3,NA,NA,NA,"CP, AO, ZM, AN",NA,NA,NA,NA,"Inner Coast, British Columbia","Inner Coast, British Columbia"
BC_IC,BC_IC,IC_SHS,pecoe-1248,Sample,Shark Spit,50.091105,-125.04424575,2023,exblank-2023-49,plate_4,NA,2023-07-15 00:00:00,0-0.5,flood,light,none,24.37,by_boat,2023-02-03 00:00:00,present,NA,"parallel to shore, ~ 10m apart, tried to maintain same depth for each sample",NA,19.3,NA,NA,NA,"CP, AO, ZM, AN",NA,NA,NA,NA,"Inner Coast, British Columbia","Inner Coast, British Columbia"
BC_IC,BC_IC,IC_SHS,pecoe-1249,Sample,Shark Spit,50.091105,-125.04424575,2023,exblank-2023-49,plate_4,NA,2023-07-15 00:00:00,0-0.5,flood,light,none,24.37,by_boat,2023-02-03 00:00:00,present,NA,"parallel to shore, ~ 10m apart, tried to maintain same depth for each sample",NA,19.3,NA,NA,NA,"CP, AO, ZM, AN",NA,NA,NA,NA,"Inner Coast, British Columbia","Inner Coast, British Columbia"
BC_IC,BC_IC,IC_SHS,pecoe-1250,Sample,Shark Spit,50.091105,-125.04424575,2023,exblank-2023-49,plate_4,NA,2023-07-15 00:00:00,0-0.5,flood,light,none,24.37,by_boat,2023-02-03 00:00:00,present,NA,"parallel to shore, ~ 10m apart, tried to maintain same depth for each sample",NA,19.3,NA,NA,NA,"CP, AO, ZM, AN",NA,NA,NA,NA,"Inner Coast, British Columbia","Inner Coast, British Columbia"
BC_IC,BC_IC,IC_SMB,pecoe-1253,Field blank,Smelt Bay,50.035924,-124.99510075,2023,exblank-2023-49,plate_4,NA,2023-07-15 00:00:00,0-0.5,ebb,light,none,23.64,by_boat,2.0,present,"bed intertidel and subtidel, mixed z.marina and z.japonica (higher intertidel) with sand patches (2-4m wide), cover 100% excluding the sand patches","10m apart along the shore, consistent depth ~2m above the seagrass",NA,19.7,NA,NA,NA,"CP, AO, ZM, AN",NA,NA,NA,NA,"Inner Coast, British Columbia","Inner Coast, British Columbia"
BC_IC,BC_IC,IC_SMB,pecoe-1255,Sample,Smelt Bay,50.035924,-124.99510075,2023,exblank-2023-49,plate_4,NA,2023-07-15 00:00:00,0-0.5,ebb,light,none,23.64,by_boat,2.0,present,"bed intertidel and subtidel, mixed z.marina and z.japonica (higher intertidel) with sand patches (2-4m wide), cover 100% excluding the sand patches","10m apart along the shore, consistent depth ~2m above the seagrass",NA,19.7,NA,NA,NA,"CP, AO, ZM, AN",NA,NA,NA,NA,"Inner Coast, British Columbia","Inner Coast, British Columbia"
BC_IC,BC_IC,IC_SMB,pecoe-1252,Sample,Smelt Bay,50.035924,-124.99510075,2023,exblank-2023-49,plate_4,NA,2023-07-15 00:00:00,0-0.5,ebb,light,none,23.64,by_boat,2.0,present,"bed intertidel and subtidel, mixed z.marina and z.japonica (higher intertidel) with sand patches (2-4m wide), cover 100% excluding the sand patches","10m apart along the shore, consistent depth ~2m above the seagrass",NA,19.7,NA,NA,NA,"CP, AO, ZM, AN",NA,NA,NA,NA,"Inner Coast, British Columbia","Inner Coast, British Columbia"
BC_IC,BC_IC,IC_SMB,pecoe-1254,Sample,Smelt Bay,50.035924,-124.99510075,2023,exblank-2023-49,plate_4,NA,2023-07-15 00:00:00,0-0.5,ebb,light,none,23.64,by_boat,2.0,present,"bed intertidel and subtidel, mixed z.marina and z.japonica (higher intertidel) with sand patches (2-4m wide), cover 100% excluding the sand patches","10m apart along the shore, consistent depth ~2m above the seagrass",NA,19.7,NA,NA,NA,"CP, AO, ZM, AN",NA,NA,NA,NA,"Inner Coast, British Columbia","Inner Coast, British Columbia"
BC_IC,BC_IC,IC_SMB,pecoe-1251,Sample,Smelt Bay,50.035924,-124.99510075,2023,exblank-2023-49,plate_4,NA,2023-07-15 00:00:00,0-0.5,ebb,light,none,23.64,by_boat,2.0,present,"bed intertidel and subtidel, mixed z.marina and z.japonica (higher intertidel) with sand patches (2-4m wide), cover 100% excluding the sand patches","10m apart along the shore, consistent depth ~2m above the seagrass",NA,19.7,NA,NA,NA,"CP, AO, ZM, AN",NA,NA,NA,NA,"Inner Coast, British Columbia","Inner Coast, British Columbia"
BC_IC,BC_IC,IC_MAB,pecoe-1261,Field blank,Marna's Bed,50.1178255,-125.225831,2023,exblank-2023-49,plate_4,NA,2023-07-16 00:00:00,0-0.5,low,light,none,24.24,by_boat,2.0,present,"continious bed, minimal pacthyness, density and cover reduces as you move in towards the shore, cover 90% where sampled; moslty sand, with some cobble","10m apart, depth 2m - 1.5m range; samples sone parallel to the shore",NA,20.2,NA,NA,NA,"CP, AO, ZM, AN",NA,NA,NA,NA,"Inner Coast, British Columbia","Inner Coast, British Columbia"
BC_IC,BC_IC,IC_MAB,pecoe-1262,Sample,Marna's Bed,50.1178255,-125.225831,2023,exblank-2023-49,plate_4,NA,2023-07-16 00:00:00,0-0.5,low,light,none,24.24,by_boat,2.0,present,"continious bed, minimal pacthyness, density and cover reduces as you move in towards the shore, cover 90% where sampled; moslty sand, with some cobble","10m apart, depth 2m - 1.5m range; samples sone parallel to the shore",NA,20.2,NA,NA,NA,"CP, AO, ZM, AN",NA,NA,NA,NA,"Inner Coast, British Columbia","Inner Coast, British Columbia"
BC_IC,BC_IC,IC_MAB,pecoe-1263,Sample,Marna's Bed,50.1178255,-125.225831,2023,exblank-2023-49,plate_4,NA,2023-07-16 00:00:00,0-0.5,low,light,none,24.24,by_boat,2.0,present,"continious bed, minimal pacthyness, density and cover reduces as you move in towards the shore, cover 90% where sampled; moslty sand, with some cobble","10m apart, depth 2m - 1.5m range; samples sone parallel to the shore",NA,20.2,NA,NA,NA,"CP, AO, ZM, AN",NA,NA,NA,NA,"Inner Coast, British Columbia","Inner Coast, British Columbia"
BC_IC,BC_IC,IC_MAB,pecoe-1264,Sample,Marna's Bed,50.1178255,-125.225831,2023,exblank-2023-49,plate_4,NA,2023-07-16 00:00:00,0-0.5,low,light,none,24.24,by_boat,2.0,present,"continious bed, minimal pacthyness, density and cover reduces as you move in towards the shore, cover 90% where sampled; moslty sand, with some cobble","10m apart, depth 2m - 1.5m range; samples sone parallel to the shore",NA,20.2,NA,NA,NA,"CP, AO, ZM, AN",NA,NA,NA,NA,"Inner Coast, British Columbia","Inner Coast, British Columbia"
BC_IC,BC_IC,IC_MAB,pecoe-1265,Sample,Marna's Bed,50.1178255,-125.225831,2023,exblank-2023-49,plate_4,NA,2023-07-16 00:00:00,0-0.5,low,light,none,24.24,by_boat,2.0,present,"continious bed, minimal pacthyness, density and cover reduces as you move in towards the shore, cover 90% where sampled; moslty sand, with some cobble","10m apart, depth 2m - 1.5m range; samples sone parallel to the shore",NA,20.2,NA,NA,NA,"CP, AO, ZM, AN",NA,NA,NA,NA,"Inner Coast, British Columbia","Inner Coast, British Columbia"
BC_IC,BC_IC,IC_OPB,pecoe-1256,Field blank,Open Bay,50.137183125,-125.21423375,2023,exblank-2023-49,plate_4,NA,2023-07-16 00:00:00,0-0.5,ebb,light,none,24.423,by_boat,2.0,present,"patchy, cover 100% with seagrass, overall cover 90% in sample area, sand patches disappear, bed becomes continious with approx 20m further out","10m apart, scoss bay, at patchy seagrass edge; full coverage bed starts in deeper water",NA,19.445,NA,NA,NA,"CP, AO, ZM, AN",NA,NA,NA,NA,"Inner Coast, British Columbia","Inner Coast, British Columbia"
BC_IC,BC_IC,IC_OPB,pecoe-1257,Sample,Open Bay,50.137183125,-125.21423375,2023,exblank-2023-49,plate_4,NA,2023-07-16 00:00:00,0-0.5,ebb,light,none,24.423,by_boat,2.0,present,"patchy, cover 100% with seagrass, overall cover 90% in sample area, sand patches disappear, bed becomes continious with approx 20m further out","10m apart, scoss bay, at patchy seagrass edge; full coverage bed starts in deeper water",NA,19.445,NA,NA,NA,"CP, AO, ZM, AN",NA,NA,NA,NA,"Inner Coast, British Columbia","Inner Coast, British Columbia"
BC_IC,BC_IC,IC_OPB,pecoe-1258,Sample,Open Bay,50.137183125,-125.21423375,2023,exblank-2023-49,plate_4,NA,2023-07-16 00:00:00,0-0.5,ebb,light,none,24.423,by_boat,2.0,present,"patchy, cover 100% with seagrass, overall cover 90% in sample area, sand patches disappear, bed becomes continious with approx 20m further out","10m apart, scoss bay, at patchy seagrass edge; full coverage bed starts in deeper water",NA,19.445,NA,NA,NA,"CP, AO, ZM, AN",NA,NA,NA,NA,"Inner Coast, British Columbia","Inner Coast, British Columbia"
BC_IC,BC_IC,IC_OPB,pecoe-1259,Sample,Open Bay,50.137183125,-125.21423375,2023,exblank-2023-49,plate_4,NA,2023-07-16 00:00:00,0-0.5,ebb,light,none,24.423,by_boat,2.0,present,"patchy, cover 100% with seagrass, overall cover 90% in sample area, sand patches disappear, bed becomes continious with approx 20m further out","10m apart, scoss bay, at patchy seagrass edge; full coverage bed starts in deeper water",NA,19.445,NA,NA,NA,"CP, AO, ZM, AN",NA,NA,NA,NA,"Inner Coast, British Columbia","Inner Coast, British Columbia"
BC_IC,BC_IC,IC_OPB,pecoe-1260,Sample,Open Bay,50.137183125,-125.21423375,2023,exblank-2023-49,plate_4,NA,2023-07-16 00:00:00,0-0.5,ebb,light,none,24.423,by_boat,2.0,present,"patchy, cover 100% with seagrass, overall cover 90% in sample area, sand patches disappear, bed becomes continious with approx 20m further out","10m apart, scoss bay, at patchy seagrass edge; full coverage bed starts in deeper water",NA,19.445,NA,NA,NA,"CP, AO, ZM, AN",NA,NA,NA,NA,"Inner Coast, British Columbia","Inner Coast, British Columbia"
WA_PSb,WA_PS,PS_FB,pecoe-0876,Field blank,False Bay,48.482629825000004,-123.0742029,2023,exblank-2023-41,plate_1,NA,NA,0-0.5,low-flood,light,NA,NA,NA,NA,NA,NA,NA,gps coordinates for one site along this transect only,NA,NA,1000,NA,"Olivia Graham, Audrey Vinton",none,"very patchy seagrass meadow, sampled in between shallow intertidal and deep subtidal, lots of ulva and algae lots of drift EG present.",NA,NA,"Puget Sound & Padilla Bay, Washington","San Juan Islands, Washington"
BC_HGa,BC_HG,HG_SB,pecoe-0906,Field blank,Sedgwick Bay,52.631124,-131.60783125,2023,exblank-2023-42,plate_1,NA,NA,NA,NA,NA,none,NA,NA,NA,NA,NA,NA,no linked data,NA,NA,1000,NA,NA,none,no linked data,NA,NA,"Haida Gwaii, British Columbia","Haida Gwaii, British Columbia"
WA_PSa,WA_PS,PS_BB,pecoe-0936,Field blank,Bellingham Bay,48.728286665,-122.506188055,2023,exblank-2023-43,plate_1,NA,NA,0.5-1,low-slack,light,none,NA,NA,NA,NA,NA,NA,"gps coordinates for one site along this transect only, Coordinates updated to decimal degrees - KS 2024 October",NA,NA,1000,NA,"V.Sobocinsky, A.Haase",none,bands of seagrass 1-1.5m blades,NA,NA,"Puget Sound & Padilla Bay, Washington","Padilla Bay, Washington"
BC_PP,BC_PP,PP_MB,pecoe-0956,Field blank,Mayne Bay,48.97421344443333,-125.31096233333334,2023,exblank-2023-42,plate_1,NA,NA,0-0.5,low,medium,none,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,NA,"Yakimishyn, Jennifer Bohlen, Krista",none,eelgrass large band along shoreline,NA,NA,"Pacific Rim Park, British Columbia","Pacific Rim Park, British Columbia"
BC_HGb,BC_HG,HG_DN,pecoe-0986,Field blank,Deena,53.15408083335,-132.26982766665,2023,exblank-2023-55,plate_1,NA,NA,0-0.5,ebb-flood,none,none,NA,NA,NA,NA,NA,NA,NA,NA,NA,960,NA,"Tayler Brown, Hannah Bregulla",none,"seagrass present, blue heron ad gulls are present; lots of other sealife: geoduck, clams, mussels, jellyfish, nudibranch, etc...",NA,NA,"Haida Gwaii, British Columbia","Haida Nation, British Columbia"
OR_CB,OR_CB,CB_BV,pecoe-1026,Sample,Bar View,43.35965,-124.316933,2023,exblank-2023-47,plate_2,NA,NA,0-0.5,flood,high,none,NA,NA,NA,NA,NA,NA,"NA, Coordinates taken from 2021 YB_BV",NA,NA,405,NA,"FTN, RSM",none,seagrass present below lower transects.,NA,NA,"Coos Bay, Oregon","Coos Bay, Oregon"
AK_JN,AK_JN,JN_FC,pecoe-1051,Field blank,Fish Creek,58.331876375,-134.60853895,2023,exblank-2023-59,plate_2,NA,NA,0-0.5,flood,light,none,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,NA,"Julie Schram, Sebastian Tucker",NA,"patchy seagrass, growing in channel cutting across the beach, not dense but density varies. Lots of sediment in water so hard to really tell how much seagrass left",NA,NA,"Juneau Region, Alaska","Juneau Region, Alaska"
CA_SD,CA_SD,SD_SI,pecoe-1076,Field blank,Shelter Island,32.714169,-117.22522566666666,2023,exblank-2023-60,plate_2,NA,NA,N/A,high (12:20 pm),NNW 4.7; light,none,NA,NA,NA,NA,NA,NA,gps coordinates for one site along this transect only,NA,NA,600,NA,"Makayla Bonney, Lilly Jorrica, Issac Torres",none,"seagrass present, not very patchy, sample taken 2 ft from the bed, eelgrass was greena nd healthy.",NA,NA,"San Diego region, California","San Diego region, California"
CA_SD,CA_SD,SD_SI,pecoe-1077,Sample,Shelter Island,32.714169,-117.22522566666666,2023,exblank-2023-60,plate_2,NA,NA,N/A,high (12:20 pm),NNW 4.7; light,none,NA,NA,NA,NA,NA,NA,gps coordinates for one site along this transect only,NA,NA,1000,NA,"Makayla Bonney, Lilly Jorrica, Issac Torres",none,"seagrass present, not very patchy, sample taken 2 ft from the bed, eelgrass was greena nd healthy.",NA,NA,"San Diego region, California","San Diego region, California"
CA_SD,CA_SD,SD_SI,pecoe-1078,Sample,Shelter Island,32.714169,-117.22522566666666,2023,exblank-2023-60,plate_2,NA,NA,N/A,high (12:20 pm),NNW 4.7; light,none,NA,NA,NA,NA,NA,NA,gps coordinates for one site along this transect only,NA,NA,1000,NA,"Makayla Bonney, Lilly Jorrica, Issac Torres",none,"seagrass present, not very patchy, sample taken 2 ft from the bed, eelgrass was greena nd healthy.",NA,NA,"San Diego region, California","San Diego region, California"
CA_SD,CA_SD,SD_SI,pecoe-1079,Sample,Shelter Island,32.714169,-117.22522566666666,2023,exblank-2023-58,plate_2,NA,NA,N/A,high (12:20 pm),NNW 4.7; light,none,NA,NA,NA,NA,NA,NA,gps coordinates for one site along this transect only,NA,NA,1000,NA,"Makayla Bonney, Lilly Jorrica, Issac Torres",none,"seagrass present, not very patchy, sample taken 2 ft from the bed, eelgrass was greena nd healthy.",NA,NA,"San Diego region, California","San Diego region, California"
CA_SD,CA_SD,SD_SI,pecoe-1080,Sample,Shelter Island,32.714169,-117.22522566666666,2023,exblank-2023-59,plate_2,NA,NA,N/A,high (12:20 pm),NNW 4.7; light,none,NA,NA,NA,NA,NA,NA,gps coordinates for one site along this transect only,NA,NA,1000,NA,"Makayla Bonney, Lilly Jorrica, Issac Torres",none,"seagrass present, not very patchy, sample taken 2 ft from the bed, eelgrass was greena nd healthy.",NA,NA,"San Diego region, California","San Diego region, California"
CA_SD,CA_SD,SD_CV,pecoe-1081,Field blank,Chula Vista,32.96051826666667,-117.10765493333334,2023,exblank-2023-61,plate_2,NA,NA,03-Feb,flood,Light,none,NA,NA,NA,NA,NA,NA,gps coordinates for one site along this transect only,NA,NA,1000,NA,Lily Jorrick,none,"bottom depth: 1m, seagrass is present, short, patchy with lots of algae in between sparse patches",NA,NA,"San Diego region, California","San Diego region, California"
CA_SD,CA_SD,SD_CV,pecoe-1082,Sample,Chula Vista,32.96051826666667,-117.10765493333334,2023,exblank-2023-61,plate_2,NA,NA,03-Feb,flood,Light,none,NA,NA,NA,NA,NA,NA,gps coordinates for one site along this transect only,NA,NA,1000,NA,Lily Jorrick,none,"bottom depth: 1m, seagrass is present, short, patchy with lots of algae in between sparse patches",NA,NA,"San Diego region, California","San Diego region, California"
CA_SD,CA_SD,SD_CV,pecoe-1083,Sample,Chula Vista,32.96051826666667,-117.10765493333334,2023,exblank-2023-61,plate_2,NA,NA,03-Feb,flood,Light,none,NA,NA,NA,NA,NA,NA,gps coordinates for one site along this transect only,NA,NA,1000,NA,Lily Jorrick,none,"bottom depth: 1m, seagrass is present, short, patchy with lots of algae in between sparse patches",NA,NA,"San Diego region, California","San Diego region, California"
CA_SD,CA_SD,SD_CV,pecoe-1084,Sample,Chula Vista,32.96051826666667,-117.10765493333334,2023,exblank-2023-61,plate_2,NA,NA,03-Feb,flood,Light,none,NA,NA,NA,NA,NA,NA,gps coordinates for one site along this transect only,NA,NA,1000,NA,Lily Jorrick,none,"bottom depth: 1m, seagrass is present, short, patchy with lots of algae in between sparse patches",NA,NA,"San Diego region, California","San Diego region, California"
CA_SD,CA_SD,SD_CV,pecoe-1085,Sample,Chula Vista,32.96051826666667,-117.10765493333334,2023,exblank-2023-61,plate_2,NA,NA,03-Feb,flood,Light,none,NA,NA,NA,NA,NA,NA,gps coordinates for one site along this transect only,NA,NA,1000,NA,Lily Jorrick,none,"bottom depth: 1m, seagrass is present, short, patchy with lots of algae in between sparse patches",NA,NA,"San Diego region, California","San Diego region, California"
CA_SD,CA_SD,SD_CI,pecoe-1086,Field blank,Coronado Island,32.7005,-117.17312,2023,exblank-2023-60,plate_2,NA,NA,N/A,low,light,none,NA,NA,NA,NA,NA,NA,gps coordinates for one site along this transect only,NA,NA,1000,NA,"Makayla Bonney, Lily Jorrick",none,"bottom depth: ~ 4ft, short, patchy eelgrass",NA,NA,"San Diego region, California","San Diego region, California"
