region_name,site_code,sample_id,sample_collection_date,decimal_latitude,decimal_longitude,collection_time,filter_time,treatment,extraction_blank,volume_filtered,year,sample_box,pcr_blank,sample_notes,location_name,personnel,swell_m,tide,wind,rain,salinity_psu,temperature_c,collection_method,bottom_depth_m,seagrass_presence,seagrass_notes,describe_transect,notes,region_code,region_name_label,region_code_label
BC_HG,HG_LIE,pecoe-1365,2024-06-24,52.231753,-131.283363,8:52,17:25:00,Sample,exblank_2024_072,650,2024,Box 2,negpcr-2024-1, ; xn tech: SC; xn date: 2025-03-07; xn notes: ; filtration comments:  ; tech:  ,Louscoone Head,"Lynn Lee, Charonne, Jadyn, Jack, Rebecca, Eric",0-0.5,ebb,light,none,30.53,12.8,by_boat,2,present,NA,"northerly transect, 10m apart",secchi disk 3.5m depth,BC_HGa,"Haida Gwaii, British Columbia","Haida Gwaii, British Columbia"
WA_PS,PS_BH,pecoe-1366,2024-07-02,48.69185,-122.9528,NA,11:50:00,Field blank,exblank_2024_065,1000,2024,Box 1,negpcr-2024-1, ; xn tech: SC; xn date: 2025-02-10; xn notes: ; filtration comments:  ; tech:  ,Beach Haven,"Olivia Graham, Angie, Mansol, Maddie",0-0.5,ebb,light,none,26,13.6,by_boat,2-2.5,present,"big, robust subtidal meadow! Shoots ~3m long! Lots of little fish.",NA,NA,WA_PSb,"Puget Sound & Padilla Bay, Washington","San Juan Islands, Washington"
WA_PS,PS_BH,pecoe-1367,2024-07-02,48.69185,-122.9528,7:57,12:09:00,Sample,exblank_2024_065,700,2024,Box 1,negpcr-2024-1, ; xn tech: SC; xn date: 2025-02-10; xn notes: ; filtration comments:  ; tech:  ,Beach Haven,"Olivia Graham, Angie, Mansol, Maddie",0-0.5,ebb,light,none,26,13.6,by_boat,2-2.5,present,"big, robust subtidal meadow! Shoots ~3m long! Lots of little fish.",NA,NA,WA_PSb,"Puget Sound & Padilla Bay, Washington","San Juan Islands, Washington"
WA_PS,PS_BH,pecoe-1368,2024-07-02,48.69185,-122.9528,8:04,12:25:00,Sample,exblank_2024_065,800,2024,Box 1,negpcr-2024-1, ; xn tech: SC; xn date: 2025-02-10; xn notes: ; filtration comments:  ; tech:  ,Beach Haven,"Olivia Graham, Angie, Mansol, Maddie",0-0.5,ebb,light,none,26,13.6,by_boat,2-2.5,present,"big, robust subtidal meadow! Shoots ~3m long! Lots of little fish.",NA,NA,WA_PSb,"Puget Sound & Padilla Bay, Washington","San Juan Islands, Washington"
WA_PS,PS_BH,pecoe-1369,2024-07-02,48.69185,-122.9528,8:08,12:45:00,Sample,exblank_2024_065,800,2024,Box 1,negpcr-2024-1, ; xn tech: SC; xn date: 2025-02-10; xn notes: ; filtration comments:  ; tech:  ,Beach Haven,"Olivia Graham, Angie, Mansol, Maddie",0-0.5,ebb,light,none,26,13.6,by_boat,2-2.5,present,"big, robust subtidal meadow! Shoots ~3m long! Lots of little fish.",NA,NA,WA_PSb,"Puget Sound & Padilla Bay, Washington","San Juan Islands, Washington"
WA_PS,PS_BH,pecoe-1370,2024-07-02,48.69185,-122.9528,8:12,01:00:00,Sample,exblank_2024_065,700,2024,Box 1,negpcr-2024-1, ; xn tech: SC; xn date: 2025-02-10; xn notes: ; filtration comments:  ; tech:  ,Beach Haven,"Olivia Graham, Angie, Mansol, Maddie",0-0.5,ebb,light,none,26,13.6,by_boat,2-2.5,present,"big, robust subtidal meadow! Shoots ~3m long! Lots of little fish.",NA,NA,WA_PSb,"Puget Sound & Padilla Bay, Washington","San Juan Islands, Washington"
WA_PS,PS_NC,pecoe-1371,2024-07-03,48.70453,-123.0551,NA,12:45:00,Field blank,exblank_2024_067,600,2024,Box 1,negpcr-2024-1, ; xn tech: SC; xn date: 2025-02-25; xn notes: ; filtration comments:  ; tech:  ,"North Cove, Waldron Island","Olivia Graham, Angie, Mansol, Maddie",0-0.5,ebb,light,none,27,13.1,by_foot,1,present,"brobust, dense, subtidal and moderate intertidal",NA,converted lat and long from degrees and decimal minutes.,WA_PSb,"Puget Sound & Padilla Bay, Washington","San Juan Islands, Washington"
WA_PS,PS_NC,pecoe-1372,2024-07-03,48.70453,-123.0551,9:13,01:10:00,Sample,exblank_2024_067,800,2024,Box 1,negpcr-2024-1, ; xn tech: SC; xn date: 2025-02-25; xn notes: ; filtration comments:  ; tech:  ,"North Cove, Waldron Island","Olivia Graham, Angie, Mansol, Maddie",0-0.5,ebb,light,none,27,13.1,by_foot,1,present,"brobust, dense, subtidal and moderate intertidal",NA,converted lat and long from degrees and decimal minutes.,WA_PSb,"Puget Sound & Padilla Bay, Washington","San Juan Islands, Washington"
WA_PS,PS_NC,pecoe-1373,2024-07-03,48.70453,-123.0551,9:21,01:40:00,Sample,exblank_2024_067,800,2024,Box 1,negpcr-2024-1, ; xn tech: SC; xn date: 2025-02-25; xn notes: ; filtration comments:  ; tech:  ,"North Cove, Waldron Island","Olivia Graham, Angie, Mansol, Maddie",0-0.5,ebb,light,none,27,13.1,by_foot,1,present,"brobust, dense, subtidal and moderate intertidal",NA,converted lat and long from degrees and decimal minutes.,WA_PSb,"Puget Sound & Padilla Bay, Washington","San Juan Islands, Washington"
WA_PS,PS_NC,pecoe-1374,2024-07-03,48.70453,-123.0551,9:28,02:17:00,Sample,exblank_2024_066,550,2024,Box 1,negpcr-2024-1, ; xn tech: SC; xn date: 2025-02-12; xn notes: ; filtration comments:  ; tech:  ,"North Cove, Waldron Island","Olivia Graham, Angie, Mansol, Maddie",0-0.5,ebb,light,none,27,13.1,by_foot,1,present,"brobust, dense, subtidal and moderate intertidal",NA,converted lat and long from degrees and decimal minutes.,WA_PSb,"Puget Sound & Padilla Bay, Washington","San Juan Islands, Washington"
WA_PS,PS_NC,pecoe-1375,2024-07-03,48.70453,-123.0551,9:34,02:45:00,Sample,exblank_2024_066,550,2024,Box 1,negpcr-2024-1, ; xn tech: SC; xn date: 2025-02-12; xn notes: ; filtration comments:  ; tech:  ,"North Cove, Waldron Island","Olivia Graham, Angie, Mansol, Maddie",0-0.5,ebb,light,none,27,13.1,by_foot,1,present,"brobust, dense, subtidal and moderate intertidal",NA,converted lat and long from degrees and decimal minutes.,WA_PSb,"Puget Sound & Padilla Bay, Washington","San Juan Islands, Washington"
WA_PS,PS_IC,pecoe-1376,2024-07-04,48.562197,-122.93585,NA,12:31:00,Field blank,exblank_2024_065,550,2024,Box 1,negpcr-2024-1, ; xn tech: SC; xn date: 2025-02-10; xn notes: ; filtration comments:  ; tech:  ,Indian Cove,"Olivia Graham, Angie, Caitlin, Maddie",0-0.5,ebb,light,none,30,13.6,by_foot,1.2,present,robust subtidal,"10m apart, consistent depth",NA,WA_PSb,"Puget Sound & Padilla Bay, Washington","San Juan Islands, Washington"
WA_PS,PS_IC,pecoe-1377,2024-07-04,48.562197,-122.93585,9:25,12:47:00,Sample,exblank_2024_066,550,2024,Box 1,negpcr-2024-1, ; xn tech: SC; xn date: 2025-02-12; xn notes: ; filtration comments:  ; tech:  ,Indian Cove,"Olivia Graham, Angie, Caitlin, Maddie",0-0.5,ebb,light,none,30,13.6,by_foot,1.2,present,robust subtidal,"10m apart, consistent depth",NA,WA_PSb,"Puget Sound & Padilla Bay, Washington","San Juan Islands, Washington"
WA_PS,PS_IC,pecoe-1378,2024-07-04,48.562197,-122.93585,9:34,13:12:00,Sample,exblank_2024_066,550,2024,Box 1,negpcr-2024-1, ; xn tech: SC; xn date: 2025-02-12; xn notes: ; filtration comments:  ; tech:  ,Indian Cove,"Olivia Graham, Angie, Caitlin, Maddie",0-0.5,ebb,light,none,30,13.6,by_foot,1.2,present,robust subtidal,"10m apart, consistent depth",NA,WA_PSb,"Puget Sound & Padilla Bay, Washington","San Juan Islands, Washington"
WA_PS,PS_IC,pecoe-1379,2024-07-04,48.562197,-122.93585,9:42,13:42:00,Sample,exblank_2024_066,600,2024,Box 1,negpcr-2024-1, ; xn tech: SC; xn date: 2025-02-12; xn notes: ; filtration comments:  ; tech:  ,Indian Cove,"Olivia Graham, Angie, Caitlin, Maddie",0-0.5,ebb,light,none,30,13.6,by_foot,1.2,present,robust subtidal,"10m apart, consistent depth",NA,WA_PSb,"Puget Sound & Padilla Bay, Washington","San Juan Islands, Washington"
WA_PS,PS_IC,pecoe-1380,2024-07-04,48.562197,-122.93585,9:52,14:25:00,Sample,exblank_2024_066,600,2024,Box 1,negpcr-2024-1, ; xn tech: SC; xn date: 2025-02-12; xn notes: ; filtration comments:  ; tech:  ,Indian Cove,"Olivia Graham, Angie, Caitlin, Maddie",0-0.5,ebb,light,none,30,13.6,by_foot,1.2,present,robust subtidal,"10m apart, consistent depth",NA,WA_PSb,"Puget Sound & Padilla Bay, Washington","San Juan Islands, Washington"
WA_PS,PS_FB,pecoe-1381,2024-07-05,48.4821167,-123.07407,NA,13:08:00,Field blank,exblank_2024_066,500,2024,Box 1,negpcr-2024-1,"End cap to plastic filer unit fell on the floor. Wiped exterior wtih paper towel spritzed wit 10% bleach, then ethanol to try to sterilize it before attaching to filter unit to add buffer.; xn tech: SC; xn date: 2025-02-12; xn notes: ; filtration comments:  ; tech:  ",False Bay,"Olivia Graham, Angie",0-0.5,ebb,light,none,31.5,15.2,by_foot,1-1.25,present,robust subtidal; declining intertidal,"10m apart, see picture on datasheet",NA,WA_PSb,"Puget Sound & Padilla Bay, Washington","San Juan Islands, Washington"
WA_PS,PS_FB,pecoe-1382,2024-07-05,48.4821167,-123.07407,9:19,13:25:00,Sample,exblank_2024_066,500,2024,Box 1,negpcr-2024-1, ; xn tech: SC; xn date: 2025-02-12; xn notes: ; filtration comments:  ; tech:  ,False Bay,"Olivia Graham, Angie",0-0.5,ebb,light,none,31.5,15.2,by_foot,1-1.25,present,robust subtidal; declining intertidal,"10m apart, see picture on datasheet",NA,WA_PSb,"Puget Sound & Padilla Bay, Washington","San Juan Islands, Washington"
WA_PS,PS_FB,pecoe-1383,2024-07-05,48.4821167,-123.07407,9:25,13:57:00,Sample,exblank_2024_066,500,2024,Box 1,negpcr-2024-1, ; xn tech: SC; xn date: 2025-02-12; xn notes: ; filtration comments:  ; tech:  ,False Bay,"Olivia Graham, Angie",0-0.5,ebb,light,none,31.5,15.2,by_foot,1-1.25,present,robust subtidal; declining intertidal,"10m apart, see picture on datasheet",NA,WA_PSb,"Puget Sound & Padilla Bay, Washington","San Juan Islands, Washington"
WA_PS,PS_FB,pecoe-1384,2024-07-05,48.4821167,-123.07407,9:30,14:27:00,Sample,exblank_2024_066,500,2024,Box 1,negpcr-2024-1, ; xn tech: SC; xn date: 2025-02-12; xn notes: ; filtration comments:  ; tech:  ,False Bay,"Olivia Graham, Angie",0-0.5,ebb,light,none,31.5,15.2,by_foot,1-1.25,present,robust subtidal; declining intertidal,"10m apart, see picture on datasheet",NA,WA_PSb,"Puget Sound & Padilla Bay, Washington","San Juan Islands, Washington"
WA_PS,PS_FB,pecoe-1385,2024-07-05,48.4821167,-123.07407,9:35,14:51:00,Sample,exblank_2024_066,500,2024,Box 1,negpcr-2024-1, ; xn tech: SC; xn date: 2025-02-12; xn notes: ; filtration comments:  ; tech:  ,False Bay,"Olivia Graham, Angie",0-0.5,ebb,light,none,31.5,15.2,by_foot,1-1.25,present,robust subtidal; declining intertidal,"10m apart, see picture on datasheet",NA,WA_PSb,"Puget Sound & Padilla Bay, Washington","San Juan Islands, Washington"
WA_PS,PS_FJ,pecoe-1386,2024-07-06,48.4686,-123.00056,NA,12:29:00,Field blank,exblank_2024_065,650,2024,Box 1,negpcr-2024-1, ; xn tech: SC; xn date: 2025-02-10; xn notes: ; filtration comments:  ; tech:  ,Fourth of July Beach,"Olivia Graham, Angie, Marisol, Maddie",0-0.5,ebb,none,none,30,12.6,by_boat,NA,present,patchy (some parts dense) subtidal,"approx. 10m apart, slightly variable detph b/c from boat; see picture on datasheet",NA,WA_PSb,"Puget Sound & Padilla Bay, Washington","San Juan Islands, Washington"
WA_PS,PS_FJ,pecoe-1387,2024-07-06,48.4686,-123.00056,9:33,12:54:00,Sample,exblank_2024_065,650,2024,Box 1,negpcr-2024-1, ; xn tech: SC; xn date: 2025-02-10; xn notes: ; filtration comments:  ; tech:  ,Fourth of July Beach,"Olivia Graham, Angie, Marisol, Maddie",0-0.5,ebb,none,none,30,12.6,by_boat,NA,present,patchy (some parts dense) subtidal,"approx. 10m apart, slightly variable detph b/c from boat; see picture on datasheet",NA,WA_PSb,"Puget Sound & Padilla Bay, Washington","San Juan Islands, Washington"
WA_PS,PS_FJ,pecoe-1388,2024-07-06,48.4686,-123.00056,9:37,13:14:00,Sample,exblank_2024_065,550,2024,Box 1,negpcr-2024-1, ; xn tech: SC; xn date: 2025-02-10; xn notes: ; filtration comments:  ; tech:  ,Fourth of July Beach,"Olivia Graham, Angie, Marisol, Maddie",0-0.5,ebb,none,none,30,12.6,by_boat,NA,present,patchy (some parts dense) subtidal,"approx. 10m apart, slightly variable detph b/c from boat; see picture on datasheet",NA,WA_PSb,"Puget Sound & Padilla Bay, Washington","San Juan Islands, Washington"
WA_PS,PS_FJ,pecoe-1389,2024-07-06,48.4686,-123.00056,9:41,13:55:00,Sample,exblank_2024_065,600,2024,Box 1,negpcr-2024-1, ; xn tech: SC; xn date: 2025-02-10; xn notes: ; filtration comments:  ; tech:  ,Fourth of July Beach,"Olivia Graham, Angie, Marisol, Maddie",0-0.5,ebb,none,none,30,12.6,by_boat,NA,present,patchy (some parts dense) subtidal,"approx. 10m apart, slightly variable detph b/c from boat; see picture on datasheet",NA,WA_PSb,"Puget Sound & Padilla Bay, Washington","San Juan Islands, Washington"
WA_PS,PS_FJ,pecoe-1390,2024-07-06,48.4686,-123.00056,9:43,14:18:00,Sample,exblank_2024_065,550,2024,Box 1,negpcr-2024-1, ; xn tech: SC; xn date: 2025-02-10; xn notes: ; filtration comments:  ; tech:  ,Fourth of July Beach,"Olivia Graham, Angie, Marisol, Maddie",0-0.5,ebb,none,none,30,12.6,by_boat,NA,present,patchy (some parts dense) subtidal,"approx. 10m apart, slightly variable detph b/c from boat; see picture on datasheet",NA,WA_PSb,"Puget Sound & Padilla Bay, Washington","San Juan Islands, Washington"
WA_WB,WB_DP,pecoe-1391,2024-07-08,46.999,-124.128,NA,13:05:00,Field blank,exblank_2024_073,525,2024,Box 2,negpcr-2024-1, ; xn tech: SC; xn date: 2025-03-11; xn notes: ; filtration comments:  ; tech:  ,Damon Point,Jennifer Ruesink,0-0.5,flood,light,none,28.5,15,by_foot,1,present,patchy fridnge at below MLLW,NA,NA,WA_WB,"Willapa Bay, Washington","Willapa Bay, Washington"
WA_WB,WB_DP,pecoe-1392,2024-07-08,46.999,-124.128,11:25,13:30:00,Sample,exblank_2024_072,750,2024,Box 2,negpcr-2024-1,pump wouldn't compress; xn tech: SC; xn date: 2025-03-07; xn notes: ; filtration comments:  ; tech:  ,Damon Point,Jennifer Ruesink,0-0.5,flood,light,none,28.5,15,by_foot,1,present,patchy fridnge at below MLLW,NA,NA,WA_WB,"Willapa Bay, Washington","Willapa Bay, Washington"
WA_WB,WB_DP,pecoe-1393,2024-07-08,46.999,-124.128,11:27,15:15:00,Sample,exblank_2024_072,750,2024,Box 2,negpcr-2024-1, ; xn tech: SC; xn date: 2025-03-07; xn notes: ; filtration comments:  ; tech:  ,Damon Point,Jennifer Ruesink,0-0.5,flood,light,none,28.5,15,by_foot,1,present,patchy fridnge at below MLLW,NA,NA,WA_WB,"Willapa Bay, Washington","Willapa Bay, Washington"
WA_WB,WB_DP,pecoe-1394,2024-07-08,46.999,-124.128,11:31,15:55:00,Sample,exblank_2024_072,750,2024,Box 2,negpcr-2024-1, ; xn tech: SC; xn date: 2025-03-07; xn notes: ; filtration comments:  ; tech:  ,Damon Point,Jennifer Ruesink,0-0.5,flood,light,none,28.5,15,by_foot,1,present,patchy fridnge at below MLLW,NA,NA,WA_WB,"Willapa Bay, Washington","Willapa Bay, Washington"
WA_WB,WB_DP,pecoe-1395,2024-07-08,46.999,-124.128,11:35,16:23:00,Sample,exblank_2024_073,750,2024,Box 2,negpcr-2024-1, ; xn tech: SC; xn date: 2025-03-11; xn notes: ; filtration comments:  ; tech:  ,Damon Point,Jennifer Ruesink,0-0.5,flood,light,none,28.5,15,by_foot,1,present,patchy fridnge at below MLLW,NA,NA,WA_WB,"Willapa Bay, Washington","Willapa Bay, Washington"
WA_WB,WB_PA,pecoe-1396,2024-07-17,46.49593,-124.02633,NA,07:00:00,Field blank,exblank_2024_073,600,2024,Box 2,negpcr-2024-1, ; xn tech: SC; xn date: 2025-03-11; xn notes: ; filtration comments:  ; tech:  ,"Parcel A, Nahcotta",Jennifer Ruesink,0-0.5,low,medium,none,25.3,18,by_foot,0.5,present,NA,NA,NA,WA_WB,"Willapa Bay, Washington","Willapa Bay, Washington"
WA_WB,WB_PA,pecoe-1397,2024-07-17,46.49593,-124.02633,6:10,07:15:00,Sample,exblank_2024_073,500,2024,Box 2,negpcr-2024-1, ; xn tech: SC; xn date: 2025-03-11; xn notes: ; filtration comments:  ; tech:  ,"Parcel A, Nahcotta",Jennifer Ruesink,0-0.5,low,medium,none,25.3,18,by_foot,0.5,present,NA,NA,NA,WA_WB,"Willapa Bay, Washington","Willapa Bay, Washington"
WA_WB,WB_PA,pecoe-1398,2024-07-17,46.49593,-124.02633,6:12,07:30:00,Sample,exblank_2024_073,500,2024,Box 2,negpcr-2024-1, ; xn tech: SC; xn date: 2025-03-11; xn notes: ; filtration comments:  ; tech:  ,"Parcel A, Nahcotta",Jennifer Ruesink,0-0.5,low,medium,none,25.3,18,by_foot,0.5,present,NA,NA,NA,WA_WB,"Willapa Bay, Washington","Willapa Bay, Washington"
WA_WB,WB_PA,pecoe-1399,2024-07-17,46.49593,-124.02633,6:15,07:50:00,Sample,exblank_2024_073,500,2024,Box 2,negpcr-2024-1, ; xn tech: SC; xn date: 2025-03-11; xn notes: ; filtration comments:  ; tech:  ,"Parcel A, Nahcotta",Jennifer Ruesink,0-0.5,low,medium,none,25.3,18,by_foot,0.5,present,NA,NA,NA,WA_WB,"Willapa Bay, Washington","Willapa Bay, Washington"
WA_WB,WB_PA,pecoe-1400,2024-07-17,46.49593,-124.02633,6:20,08:07:00,Sample,exblank_2024_073,500,2024,Box 2,negpcr-2024-1, ; xn tech: SC; xn date: 2025-03-11; xn notes: ; filtration comments:  ; tech:  ,"Parcel A, Nahcotta",Jennifer Ruesink,0-0.5,low,medium,none,25.3,18,by_foot,0.5,present,NA,NA,NA,WA_WB,"Willapa Bay, Washington","Willapa Bay, Washington"
WA_WB,WB_ST,pecoe-1401,2024-07-16,46.59383,-124.02369,NA,06:50:00,Field blank,exblank_2024_073,600,2024,Box 2,negpcr-2024-1, ; xn tech: SC; xn date: 2025-03-11; xn notes: ; filtration comments:  ; tech:  ,Stackpole,Jennifer Ruesink,0-0.5,flood,none,none,27.7,NA,by_foot,0.5,present,NA,NA,new site this year.,WA_WB,"Willapa Bay, Washington","Willapa Bay, Washington"
WA_WB,WB_ST,pecoe-1402,2024-07-16,46.59383,-124.02369,550,07:04:00,Sample,exblank_2024_073,500,2024,Box 2,negpcr-2024-1, ; xn tech: SC; xn date: 2025-03-11; xn notes: ; filtration comments:  ; tech:  ,Stackpole,Jennifer Ruesink,0-0.5,flood,none,none,27.7,NA,by_foot,0.5,present,NA,NA,new site this year.,WA_WB,"Willapa Bay, Washington","Willapa Bay, Washington"
WA_WB,WB_ST,pecoe-1403,2024-07-16,46.59383,-124.02369,5:53,07:25:00,Sample,exblank_2024_073,500,2024,Box 2,negpcr-2024-1, ; xn tech: SC; xn date: 2025-03-11; xn notes: ; filtration comments:  ; tech:  ,Stackpole,Jennifer Ruesink,0-0.5,flood,none,none,27.7,NA,by_foot,0.5,present,NA,NA,new site this year.,WA_WB,"Willapa Bay, Washington","Willapa Bay, Washington"
WA_WB,WB_ST,pecoe-1404,2024-07-16,46.59383,-124.02369,5:56,07:40:00,Sample,exblank_2024_073,500,2024,Box 2,negpcr-2024-1, ; xn tech: SC; xn date: 2025-03-11; xn notes: ; filtration comments:  ; tech:  ,Stackpole,Jennifer Ruesink,0-0.5,flood,none,none,27.7,NA,by_foot,0.5,present,NA,NA,new site this year.,WA_WB,"Willapa Bay, Washington","Willapa Bay, Washington"
WA_WB,WB_ST,pecoe-1405,2024-07-16,46.59383,-124.02369,6:00,08:00:00,Sample,exblank_2024_073,500,2024,Box 2,negpcr-2024-1, ; xn tech: SC; xn date: 2025-03-11; xn notes: ; filtration comments:  ; tech:  ,Stackpole,Jennifer Ruesink,0-0.5,flood,none,none,27.7,NA,by_foot,0.5,present,NA,NA,new site this year.,WA_WB,"Willapa Bay, Washington","Willapa Bay, Washington"
WA_WB,WB_WP,pecoe-1406,2024-07-10,46.89035,-124.08561,NA,14:45:00,Field blank,exblank_2024_073,600,2024,Box 2,negpcr-2024-1,I hate this pressure spayer!!!; xn tech: SC; xn date: 2025-03-11; xn notes: ; filtration comments:  ; tech:  ,Westport Grays Harbour,Jennifer Ruesink,0-0.5,flood,light,none,28,15-16,by_foot,1,present,"~50m band of Z. marina along channel edge S to N, 10m apart, constant depth",NA,new site this year.,WA_WB,"Willapa Bay, Washington","Willapa Bay, Washington"
WA_WB,WB_WP,pecoe-1407,2024-07-10,46.89035,-124.08561,12:25,16:22:00,Sample,exblank_2024_073,480,2024,Box 2,negpcr-2024-1,I hate this pressure spayer!!!; xn tech: SC; xn date: 2025-03-11; xn notes: ; filtration comments:  ; tech:  ,Westport Grays Harbour,Jennifer Ruesink,0-0.5,flood,light,none,28,15-16,by_foot,1,present,"~50m band of Z. marina along channel edge S to N, 10m apart, constant depth",NA,new site this year.,WA_WB,"Willapa Bay, Washington","Willapa Bay, Washington"
WA_WB,WB_WP,pecoe-1408,2024-07-10,46.89035,-124.08561,12:28,16:55:00,Sample,exblank_2024_073,500,2024,Box 2,negpcr-2024-1, ; xn tech: SC; xn date: 2025-03-11; xn notes: ; filtration comments:  ; tech:  ,Westport Grays Harbour,Jennifer Ruesink,0-0.5,flood,light,none,28,15-16,by_foot,1,present,"~50m band of Z. marina along channel edge S to N, 10m apart, constant depth",NA,new site this year.,WA_WB,"Willapa Bay, Washington","Willapa Bay, Washington"
WA_WB,WB_WP,pecoe-1409,2024-07-10,46.89035,-124.08561,12:31,19:05:00,Sample,exblank_2024_073,500,2024,Box 2,negpcr-2024-1,I McGuyvered a bicycle pump; xn tech: SC; xn date: 2025-03-11; xn notes: ; filtration comments:  ; tech:  ,Westport Grays Harbour,Jennifer Ruesink,0-0.5,flood,light,none,28,15-16,by_foot,1,present,"~50m band of Z. marina along channel edge S to N, 10m apart, constant depth",NA,new site this year.,WA_WB,"Willapa Bay, Washington","Willapa Bay, Washington"
WA_WB,WB_WP,pecoe-1410,2024-07-10,46.89035,-124.08561,12:33,19:22:00,Sample,exblank_2024_073,550,2024,Box 2,negpcr-2024-1, ; xn tech: SC; xn date: 2025-03-11; xn notes: ; filtration comments:  ; tech:  ,Westport Grays Harbour,Jennifer Ruesink,0-0.5,flood,light,none,28,15-16,by_foot,1,present,"~50m band of Z. marina along channel edge S to N, 10m apart, constant depth",NA,new site this year.,WA_WB,"Willapa Bay, Washington","Willapa Bay, Washington"
WA_WB,WB_SP,pecoe-1411,2024-07-18,46.6802,-123.9204,NA,18:55:00,Field blank,exblank_2024_073,600,2024,Box 2,negpcr-2024-1, ; xn tech: SC; xn date: 2025-03-11; xn notes: ; filtration comments:  ; tech:  ,Stony Point,Jennifer Ruesink,0-0.5,low,light,none,28.1,NA,by_foot,1,present,patches at ~+0.3m MLLW near oyster longlines,NA,lat longs were given in email to JS and SV. new site this year.,WA_WB,"Willapa Bay, Washington","Willapa Bay, Washington"
WA_WB,WB_SP,pecoe-1412,2024-07-18,46.6802,-123.9204,17:15,19:13:00,Sample,exblank_2024_073,500,2024,Box 2,negpcr-2024-1, ; xn tech: SC; xn date: 2025-03-11; xn notes: ; filtration comments:  ; tech:  ,Stony Point,Jennifer Ruesink,0-0.5,low,light,none,28.1,NA,by_foot,1,present,patches at ~+0.3m MLLW near oyster longlines,NA,lat longs were given in email to JS and SV. new site this year.,WA_WB,"Willapa Bay, Washington","Willapa Bay, Washington"
WA_WB,WB_SP,pecoe-1413,2024-07-18,46.6802,-123.9204,17:17,19:30:00,Sample,exblank_2024_073,500,2024,Box 2,negpcr-2024-1, ; xn tech: SC; xn date: 2025-03-11; xn notes: ; filtration comments:  ; tech:  ,Stony Point,Jennifer Ruesink,0-0.5,low,light,none,28.1,NA,by_foot,1,present,patches at ~+0.3m MLLW near oyster longlines,NA,lat longs were given in email to JS and SV. new site this year.,WA_WB,"Willapa Bay, Washington","Willapa Bay, Washington"
WA_WB,WB_SP,pecoe-1414,2024-07-18,46.6802,-123.9204,17:19,19:50:00,Sample,exblank_2024_073,525,2024,Box 2,negpcr-2024-1, ; xn tech: SC; xn date: 2025-03-11; xn notes: ; filtration comments:  ; tech:  ,Stony Point,Jennifer Ruesink,0-0.5,low,light,none,28.1,NA,by_foot,1,present,patches at ~+0.3m MLLW near oyster longlines,NA,lat longs were given in email to JS and SV. new site this year.,WA_WB,"Willapa Bay, Washington","Willapa Bay, Washington"
WA_WB,WB_SP,pecoe-1415,2024-07-18,46.6802,-123.9204,17:23,20:05:00,Sample,exblank_2024_073,600,2024,Box 2,negpcr-2024-1, ; xn tech: SC; xn date: 2025-03-11; xn notes: ; filtration comments:  ; tech:  ,Stony Point,Jennifer Ruesink,0-0.5,low,light,none,28.1,NA,by_foot,1,present,patches at ~+0.3m MLLW near oyster longlines,NA,lat longs were given in email to JS and SV. new site this year.,WA_WB,"Willapa Bay, Washington","Willapa Bay, Washington"
OR_CB,CB_BV,pecoe-1416,2024-07-04,43.35965,-124.316933,NA,07:20:00,Field blank,exblank_2024_077,1050,2024,Box 3,negpcr-2024-1, ; xn tech: SC; xn date: 2025-03-17; xn notes: ; filtration comments:  ; tech:  ,Bar View,Fiona Nash,0-0.5,ebb,none,none,NA,NA,NA,NA,present,NA,NA,NA,OR_CB,"Coos Bay, Oregon","Coos Bay, Oregon"
OR_CB,CB_BV,pecoe-1417,2024-07-04,43.35965,-124.316933,5:00,08:05:00,Sample,exblank_2024_077,550,2024,Box 3,negpcr-2024-1, ; xn tech: SC; xn date: 2025-03-17; xn notes: ; filtration comments:  ; tech:  ,Bar View,Fiona Nash,0-0.5,ebb,none,none,NA,NA,NA,NA,present,NA,NA,NA,OR_CB,"Coos Bay, Oregon","Coos Bay, Oregon"
OR_CB,CB_BV,pecoe-1418,2024-07-04,43.35965,-124.316933,5:00,08:50:00,Sample,exblank_2024_077,600,2024,Box 3,negpcr-2024-1, ; xn tech: SC; xn date: 2025-03-17; xn notes: ; filtration comments:  ; tech:  ,Bar View,Fiona Nash,0-0.5,ebb,none,none,NA,NA,NA,NA,present,NA,NA,NA,OR_CB,"Coos Bay, Oregon","Coos Bay, Oregon"
OR_CB,CB_BV,pecoe-1419,2024-07-04,43.35965,-124.316933,5:00,09:10:00,Sample,exblank_2024_077,600,2024,Box 3,negpcr-2024-1, ; xn tech: SC; xn date: 2025-03-17; xn notes: ; filtration comments:  ; tech:  ,Bar View,Fiona Nash,0-0.5,ebb,none,none,NA,NA,NA,NA,present,NA,NA,NA,OR_CB,"Coos Bay, Oregon","Coos Bay, Oregon"
OR_CB,CB_BV,pecoe-1420,2024-07-04,43.35965,-124.316933,5:00,09:45:00,Sample,exblank_2024_077,550,2024,Box 3,negpcr-2024-1, ; xn tech: SC; xn date: 2025-03-17; xn notes: ; filtration comments:  ; tech:  ,Bar View,Fiona Nash,0-0.5,ebb,none,none,NA,NA,NA,NA,present,NA,NA,NA,OR_CB,"Coos Bay, Oregon","Coos Bay, Oregon"
