SampleNumber	Tile	NumberOfReadsRaw	NumberOfReadsPF
102	1119	732	665
103	1119	12	12
104	1119	1513	1410
105	1119	2069	1936
106	1119	1059	978
107	1119	1756	1647
108	1119	1488	1384
109	1119	1607	1471
110	1119	2310	2056
111	1119	1628	1513
112	1119	921	710
113	1119	1488	1390
114	1119	1607	1452
115	1119	1795	1661
116	1119	1455	1288
117	1119	2215	2055
118	1119	63	60
119	1119	2110	1955
120	1119	1876	1740
121	1119	1882	1766
122	1119	2347	2150
123	1119	834	775
124	1119	1310	1214
125	1119	1725	1584
126	1119	1271	1148
127	1119	1729	1602
128	1119	893	772
129	1119	1753	1625
130	1119	1770	1641
131	1119	1755	1640
132	1119	2	2
133	1119	1848	1699
134	1119	1761	1625
135	1119	1829	1708
136	1119	1832	1718
137	1119	3	3
138	1119	1621	1497
139	1119	1310	1232
140	1119	2040	1918
141	1119	1909	1735
142	1119	183	161
143	1119	2247	2082
144	1119	1	1
145	1119	2242	2084
146	1119	1120	1041
147	1119	44	39
148	1119	1998	1862
149	1119	1916	1765
150	1119	1937	1786
151	1119	1792	1669
152	1119	270	245
153	1119	2457	2276
154	1119	24	21
155	1119	2	2
156	1119	1874	1745
157	1119	1288	1181
158	1119	26	25
159	1119	1470	1323
160	1119	1369	1250
161	1119	1954	1818
162	1119	1690	1545
163	1119	16	14
164	1119	1622	1502
165	1119	1415	1295
166	1119	1871	1701
167	1119	2104	1947
168	1119	7	6
169	1119	2447	2299
170	1119	2837	2627
171	1119	2072	1935
172	1119	1355	1248
173	1119	4	2
174	1119	1997	1808
175	1119	1836	1691
176	1119	1826	1688
177	1119	1976	1837
178	1119	2247	2063
179	1119	1462	1349
180	1119	1588	1476
181	1119	1536	1413
182	1119	2164	1981
183	1119	1959	1756
184	1119	1980	1822
185	1119	1916	1783
186	1119	1704	1564
187	1119	423	383
188	1119	22	20
189	1119	33	28
190	1119	2552	2323
191	1119	2109	1958
192	1119	1120	1023
193	1119	1626	1493
194	1119	2128	1922
195	1119	1868	1717
196	1119	2092	1902
197	1119	2442	2265
198	1119	22	19
199	1119	3338	3103
200	1119	2898	2663
201	1119	728	667
202	1119	1540	1392
203	1119	1511	1329
204	1119	17	10
205	1119	15	12
206	1119	15	11
207	1119	1	1
208	1119	10	9
209	1119	8	7
210	1119	3	3
211	1119	8	6
212	1119	8	4
213	1119	54	53
214	1119	8	7
215	1119	6	4
216	1119	2007	1858
0	2101	167470	116444
1	2101	2407	2129
2	2101	2882	2559
3	2101	2415	2120
4	2101	2720	2445
5	2101	1607	1414
6	2101	13	13
7	2101	2419	2169
8	2101	2400	2135
9	2101	2274	2056
10	2101	2726	2471
11	2101	1911	1683
12	2101	2386	2128
13	2101	1896	1700
14	2101	2370	2132
15	2101	1413	1266
16	2101	2292	2041
17	2101	2	2
18	2101	4	2
19	2101	3	3
20	2101	1136	1020
21	2101	1788	1574
22	2101	1908	1707
23	2101	2224	1982
24	2101	1865	1677
25	2101	1596	1418
26	2101	2415	2192
27	2101	2321	2043
28	2101	2670	2384
29	2101	2176	1882
30	2101	18	17
31	2101	1883	1693
32	2101	2348	2077
33	2101	19	18
34	2101	2405	2187
35	2101	2456	2263
36	2101	2865	2625
37	2101	24	23
38	2101	2416	2235
39	2101	1867	1726
40	2101	2001	1805
41	2101	2426	2143
42	2101	2419	2177
43	2101	2221	1965
44	2101	2525	2288
45	2101	50	43
46	2101	2356	2094
47	2101	3	2
48	2101	2149	1924
49	2101	2345	2084
50	2101	1606	1448
51	2101	6	6
52	2101	2375	2130
53	2101	1941	1745
54	2101	2030	1824
55	2101	101	93
56	2101	2335	2070
57	2101	2129	1903
58	2101	2259	2032
59	2101	1978	1746
60	2101	2198	1947
61	2101	4637	4128
62	2101	2291	2038
63	2101	37	32
64	2101	1019	903
65	2101	2293	2051
66	2101	2557	2307
67	2101	5	4
68	2101	2675	2375
69	2101	28	25
70	2101	2458	2187
71	2101	1436	1281
72	2101	1255	1138
73	2101	1232	1101
74	2101	1812	1624
75	2101	1004	896
76	2101	1939	1744
77	2101	2220	1994
78	2101	2440	2203
79	2101	2003	1805
80	2101	1774	1570
81	2101	1028	916
82	2101	17	15
83	2101	2091	1872
84	2101	1727	1531
85	2101	439	386
86	2101	1823	1618
87	2101	732	651
88	2101	1749	1553
89	2101	2090	1872
90	2101	1970	1779
91	2101	1804	1627
92	2101	3	3
93	2101	1740	1528
94	2101	813	710
95	2101	2051	1804
96	2101	1915	1682
97	2101	1076	964
98	2101	1448	1299
99	2101	1492	1316
100	2101	8	7
101	2101	1263	1131
102	2101	704	624
103	2101	9	8
104	2101	1644	1466
105	2101	2018	1810
106	2101	1079	969
107	2101	1945	1765
108	2101	1560	1398
109	2101	1735	1561
110	2101	2800	2491
111	2101	1560	1397
112	2101	1947	1703
113	2101	1390	1245
114	2101	1651	1493
115	2101	1803	1628
116	2101	2007	1795
117	2101	2165	1946
118	2101	44	39
119	2101	2037	1814
120	2101	1987	1755
121	2101	1687	1515
122	2101	2163	1940
123	2101	758	684
124	2101	1444	1267
125	2101	1828	1613
126	2101	1530	1362
127	2101	1881	1669
128	2101	1242	1099
129	2101	1696	1518
130	2101	1842	1641
131	2101	1868	1693
132	2101	4	4
133	2101	1947	1725
134	2101	1854	1661
135	2101	1963	1747
136	2101	1856	1643
137	2101	2	2
138	2101	1579	1403
139	2101	1380	1255
140	2101	2097	1855
141	2101	2097	1868
142	2101	189	164
143	2101	2299	2029
144	2101	8	4
145	2101	2056	1868
146	2101	1175	1041
147	2101	52	48
148	2101	1975	1762
149	2101	1958	1747
150	2101	1887	1672
151	2101	1856	1669
152	2101	280	251
153	2101	2434	2167
154	2101	26	23
155	2101	1	1
156	2101	1909	1682
157	2101	1311	1167
158	2101	21	20
159	2101	1841	1625
160	2101	1548	1362
161	2101	2004	1782
162	2101	1766	1603
163	2101	16	15
164	2101	1836	1624
165	2101	1519	1365
166	2101	2130	1904
167	2101	2035	1806
168	2101	2	2
169	2101	2528	2280
170	2101	2955	2687
171	2101	2029	1851
172	2101	1525	1350
173	2101	8	6
174	2101	2282	2028
175	2101	1807	1607
176	2101	1977	1747
177	2101	1888	1660
178	2101	2295	2040
179	2101	1441	1309
180	2101	1541	1368
181	2101	1655	1503
182	2101	2394	2129
183	2101	2375	2143
184	2101	2169	1908
185	2101	1829	1635
186	2101	1674	1509
187	2101	473	438
188	2101	20	15
189	2101	31	27
190	2101	2494	2244
191	2101	2039	1803
192	2101	1124	1009
193	2101	1799	1561
194	2101	2432	2178
195	2101	1828	1632
196	2101	2199	1942
197	2101	2337	2073
198	2101	13	13
199	2101	3505	3124
200	2101	2984	2649
201	2101	648	593
202	2101	1786	1586
203	2101	2022	1803
204	2101	9	6
205	2101	8	8
206	2101	6	5
208	2101	8	8
209	2101	5	5
210	2101	2	2
211	2101	9	7
212	2101	6	4
213	2101	77	68
214	2101	8	6
215	2101	1	1
216	2101	2106	1888
0	2102	164186	106484
1	2102	2393	2102
2	2102	2673	2385
3	2102	2435	2069
4	2102	2680	2330
5	2102	1576	1355
6	2102	12	11
7	2102	2454	2139
8	2102	2335	1998
9	2102	2320	2015
10	2102	2688	2369
11	2102	1832	1601
12	2102	2361	2074
13	2102	1835	1574
14	2102	2306	2043
15	2102	1405	1224
16	2102	2564	2211
17	2102	6	5
18	2102	2	2
19	2102	2	0
20	2102	1207	1042
21	2102	1825	1600
22	2102	1839	1589
23	2102	2265	1966
24	2102	1779	1530
25	2102	1437	1257
26	2102	2406	2111
27	2102	2217	1879
28	2102	2741	2402
29	2102	2039	1658
30	2102	9	8
31	2102	1882	1633
32	2102	2383	2079
33	2102	25	24
34	2102	2466	2179
35	2102	2478	2201
36	2102	2759	2452
37	2102	22	17
38	2102	2555	2279
39	2102	1964	1724
40	2102	1924	1699
41	2102	2307	2016
42	2102	2397	2104
43	2102	2184	1898
44	2102	2658	2307
45	2102	49	43
46	2102	2363	2043
47	2102	5	4
48	2102	2154	1869
49	2102	2385	2088
50	2102	1651	1470
51	2102	2	2
52	2102	2335	2052
53	2102	1751	1537
54	2102	1934	1707
55	2102	66	50
56	2102	2252	1969
57	2102	2287	2016
58	2102	2136	1868
59	2102	1890	1638
60	2102	2165	1873
61	2102	4401	3834
62	2102	2213	1930
63	2102	47	41
64	2102	907	768
65	2102	2167	1882
66	2102	2562	2266
67	2102	3	3
68	2102	2690	2384
69	2102	12	10
70	2102	2358	2043
71	2102	1509	1321
72	2102	1269	1107
73	2102	1339	1155
74	2102	1745	1531
75	2102	1027	901
76	2102	1806	1542
77	2102	2173	1908
78	2102	2318	2035
79	2102	2141	1864
80	2102	1729	1477
81	2102	973	845
82	2102	18	16
83	2102	2000	1716
84	2102	1557	1374
85	2102	468	400
86	2102	1920	1649
87	2102	745	655
88	2102	1716	1496
89	2102	2051	1792
90	2102	2012	1780
91	2102	1839	1575
93	2102	1618	1416
94	2102	895	780
95	2102	2104	1867
96	2102	1953	1689
97	2102	1137	981
98	2102	1523	1330
99	2102	1385	1223
100	2102	7	4
101	2102	1176	1049
102	2102	678	587
103	2102	9	9
104	2102	1707	1462
105	2102	1987	1764
106	2102	1075	924
107	2102	1915	1701
108	2102	1559	1355
109	2102	1658	1431
110	2102	2632	2295
111	2102	1642	1446
112	2102	1875	1559
113	2102	1457	1292
114	2102	1665	1448
115	2102	1767	1601
116	2102	2031	1745
117	2102	2248	2000
118	2102	54	45
119	2102	2124	1867
120	2102	1972	1726
121	2102	1786	1550
122	2102	2287	2030
123	2102	781	703
124	2102	1430	1257
125	2102	1857	1632
126	2102	1464	1298
127	2102	1804	1598
128	2102	1271	1093
129	2102	1814	1593
130	2102	1783	1537
131	2102	1802	1608
132	2102	5	5
133	2102	1722	1512
134	2102	1746	1555
135	2102	1953	1718
136	2102	1885	1663
137	2102	4	4
138	2102	1596	1394
139	2102	1276	1090
140	2102	2055	1826
141	2102	2113	1803
142	2102	216	174
143	2102	2190	1886
144	2102	4	2
145	2102	2140	1883
146	2102	1155	1006
147	2102	61	51
148	2102	1889	1670
149	2102	1964	1706
150	2102	1957	1715
151	2102	1819	1604
152	2102	320	262
153	2102	2333	2035
154	2102	43	40
156	2102	1803	1548
157	2102	1419	1231
158	2102	20	15
159	2102	1715	1503
160	2102	1512	1306
161	2102	1931	1678
162	2102	1701	1491
163	2102	8	8
164	2102	1739	1515
165	2102	1443	1245
166	2102	2071	1825
167	2102	2145	1888
168	2102	1	1
169	2102	2513	2197
170	2102	2942	2610
171	2102	2148	1922
172	2102	1417	1243
173	2102	2	2
174	2102	2249	1942
175	2102	1872	1607
176	2102	1859	1599
177	2102	1770	1504
178	2102	2174	1883
179	2102	1535	1335
180	2102	1643	1439
181	2102	1741	1523
182	2102	2445	2123
183	2102	2283	2018
184	2102	2130	1846
185	2102	1937	1697
186	2102	1681	1446
187	2102	456	409
188	2102	25	23
189	2102	27	26
190	2102	2548	2231
191	2102	2088	1812
192	2102	1194	1043
193	2102	1751	1514
194	2102	2218	1941
195	2102	1931	1689
196	2102	2274	1988
197	2102	2372	2086
198	2102	11	9
199	2102	3394	2928
200	2102	2824	2477
201	2102	683	595
202	2102	1777	1565
203	2102	2199	1899
204	2102	13	10
205	2102	10	8
206	2102	20	16
207	2102	1	1
208	2102	18	17
209	2102	7	5
210	2102	10	8
211	2102	8	8
212	2102	6	5
213	2102	63	52
214	2102	9	7
215	2102	3	2
216	2102	2126	1887
0	2103	168562	108796
1	2103	2224	2003
2	2103	2901	2583
3	2103	2525	2213
4	2103	2741	2428
5	2103	1608	1380
6	2103	14	10
7	2103	2546	2200
8	2103	2356	2054
9	2103	2281	1987
10	2103	2665	2352
11	2103	1903	1625
12	2103	2399	2085
13	2103	1829	1576
14	2103	2215	1948
15	2103	1458	1261
16	2103	2431	2144
17	2103	2	2
18	2103	4	3
19	2103	2	1
20	2103	1218	1065
21	2103	1707	1465
22	2103	1930	1678
23	2103	2261	1979
24	2103	1778	1547
25	2103	1420	1267
26	2103	2355	2073
27	2103	2389	2019
28	2103	2681	2356
29	2103	2069	1719
30	2103	15	13
31	2103	1885	1656
32	2103	2377	2061
33	2103	16	15
34	2103	2430	2182
35	2103	2527	2251
36	2103	2568	2281
37	2103	44	41
38	2103	2482	2205
39	2103	1962	1734
40	2103	1842	1650
41	2103	2156	1901
42	2103	2371	2109
43	2103	2220	1911
44	2103	2558	2252
45	2103	44	41
46	2103	2285	1954
47	2103	4	2
48	2103	2195	1919
49	2103	2275	2014
50	2103	1655	1465
51	2103	6	5
52	2103	2350	2062
53	2103	1865	1589
54	2103	1947	1728
55	2103	79	68
56	2103	2183	1900
57	2103	2123	1860
58	2103	2131	1857
59	2103	1918	1681
60	2103	2138	1870
61	2103	4445	3816
62	2103	2162	1884
63	2103	39	35
64	2103	958	796
65	2103	2211	1973
66	2103	2385	2108
67	2103	8	5
68	2103	2597	2298
69	2103	31	24
70	2103	2426	2126
71	2103	1342	1186
72	2103	1151	999
73	2103	1278	1126
74	2103	1740	1547
75	2103	1072	934
76	2103	1984	1722
77	2103	2188	1933
78	2103	2402	2077
79	2103	1986	1753
80	2103	1737	1459
81	2103	999	890
82	2103	19	16
83	2103	2172	1854
84	2103	1653	1410
85	2103	446	388
86	2103	1907	1685
87	2103	708	627
88	2103	1654	1433
89	2103	2078	1824
90	2103	2081	1826
91	2103	1764	1537
92	2103	1	1
93	2103	1586	1391
94	2103	820	714
95	2103	2095	1812
96	2103	1975	1719
97	2103	1107	973
98	2103	1483	1289
99	2103	1371	1188
100	2103	11	9
101	2103	1269	1112
102	2103	665	574
103	2103	8	6
104	2103	1654	1424
105	2103	1970	1751
106	2103	1050	919
107	2103	1734	1539
108	2103	1566	1372
109	2103	1690	1484
110	2103	2704	2359
111	2103	1546	1336
112	2103	1873	1601
113	2103	1401	1255
114	2103	1687	1464
115	2103	1774	1598
116	2103	1912	1687
117	2103	2140	1872
118	2103	57	51
119	2103	2034	1789
120	2103	2081	1787
121	2103	1810	1608
122	2103	2240	1974
123	2103	813	736
124	2103	1360	1196
125	2103	1840	1619
126	2103	1444	1253
127	2103	1743	1558
128	2103	1216	1050
129	2103	1774	1551
130	2103	1780	1559
131	2103	1781	1591
132	2103	2	1
133	2103	1742	1544
134	2103	1722	1533
135	2103	1880	1633
136	2103	1875	1596
137	2103	4	4
138	2103	1535	1370
139	2103	1326	1158
140	2103	1937	1730
141	2103	2057	1790
142	2103	164	132
143	2103	2285	1994
144	2103	1	1
145	2103	2117	1857
146	2103	1211	1069
147	2103	37	31
148	2103	1865	1632
149	2103	1922	1689
150	2103	1978	1726
151	2103	1782	1558
152	2103	267	226
153	2103	2332	2052
154	2103	19	17
155	2103	1	1
156	2103	1858	1631
157	2103	1364	1197
158	2103	26	25
159	2103	1895	1616
160	2103	1536	1329
161	2103	1918	1703
162	2103	1685	1468
163	2103	28	26
164	2103	1688	1466
165	2103	1425	1251
166	2103	2001	1751
167	2103	2083	1826
169	2103	2426	2146
170	2103	2874	2561
171	2103	2116	1892
172	2103	1447	1277
173	2103	6	4
174	2103	2149	1878
175	2103	1910	1683
176	2103	1898	1628
177	2103	1817	1610
178	2103	2235	1957
179	2103	1455	1297
180	2103	1565	1371
181	2103	1539	1336
182	2103	2291	2037
183	2103	2317	2042
184	2103	2097	1830
185	2103	1858	1631
186	2103	1714	1539
187	2103	396	349
188	2103	27	22
189	2103	24	20
190	2103	2522	2196
191	2103	2048	1769
192	2103	1149	1014
193	2103	1845	1587
194	2103	2237	1968
195	2103	1966	1720
196	2103	2223	1912
197	2103	2286	2007
198	2103	20	18
199	2103	3434	2984
200	2103	2850	2511
201	2103	749	639
202	2103	1674	1469
203	2103	2111	1845
204	2103	19	12
205	2103	17	14
206	2103	18	16
207	2103	5	3
208	2103	11	10
209	2103	6	6
210	2103	8	8
211	2103	6	6
212	2103	9	7
213	2103	43	36
214	2103	11	7
215	2103	6	5
216	2103	2008	1755
0	2104	165365	107383
1	2104	2420	2089
2	2104	2842	2464
3	2104	2419	2067
4	2104	2825	2438
5	2104	1740	1521
6	2104	6	4
7	2104	2490	2141
8	2104	2238	1930
9	2104	2285	1991
10	2104	2775	2463
11	2104	1958	1658
12	2104	2374	2063
13	2104	1853	1595
14	2104	2327	2012
15	2104	1388	1188
16	2104	2434	2092
17	2104	1	1
18	2104	6	6
19	2104	3	2
20	2104	1136	957
21	2104	1720	1467
22	2104	1962	1700
23	2104	2265	1958
24	2104	1850	1567
25	2104	1593	1401
26	2104	2473	2170
27	2104	2206	1844
28	2104	2702	2340
29	2104	2022	1619
30	2104	15	11
31	2104	1945	1678
32	2104	2475	2113
33	2104	18	15
34	2104	2451	2198
35	2104	2479	2197
36	2104	2696	2408
37	2104	31	27
38	2104	2322	2061
39	2104	1908	1691
40	2104	1978	1733
41	2104	2224	1916
42	2104	2519	2195
43	2104	2190	1871
44	2104	2505	2156
45	2104	38	36
46	2104	2505	2125
47	2104	4	4
48	2104	2179	1909
49	2104	2233	1941
50	2104	1665	1447
51	2104	3	2
52	2104	2407	2087
53	2104	1861	1615
54	2104	1937	1676
55	2104	87	73
56	2104	2251	1953
57	2104	2201	1896
58	2104	2136	1861
59	2104	1852	1565
60	2104	2160	1857
61	2104	4331	3696
62	2104	2260	1954
63	2104	44	41
64	2104	965	821
65	2104	2236	1930
66	2104	2388	2118
67	2104	4	3
68	2104	2781	2433
69	2104	15	11
70	2104	2345	2045
71	2104	1393	1210
72	2104	1236	1056
73	2104	1356	1168
74	2104	1844	1602
75	2104	1069	918
76	2104	1923	1647
77	2104	2225	1914
78	2104	2413	2079
79	2104	1966	1681
80	2104	1682	1402
81	2104	1059	926
82	2104	17	14
83	2104	2093	1815
84	2104	1676	1457
85	2104	465	396
86	2104	1908	1654
87	2104	805	695
88	2104	1707	1462
89	2104	1979	1737
90	2104	2083	1817
91	2104	1699	1471
92	2104	4	4
93	2104	1619	1393
94	2104	763	664
95	2104	1950	1670
96	2104	2095	1766
97	2104	1096	956
98	2104	1519	1305
99	2104	1462	1261
100	2104	8	8
101	2104	1255	1079
102	2104	681	583
103	2104	10	10
104	2104	1617	1363
105	2104	2150	1886
106	2104	1050	887
107	2104	1905	1685
108	2104	1457	1269
109	2104	1660	1422
110	2104	2625	2266
111	2104	1676	1462
112	2104	1958	1654
113	2104	1422	1214
114	2104	1767	1522
115	2104	1689	1499
116	2104	1842	1580
117	2104	2168	1869
118	2104	65	58
119	2104	2086	1793
120	2104	2026	1745
121	2104	1753	1534
122	2104	2242	1960
123	2104	755	669
124	2104	1362	1214
125	2104	1863	1615
126	2104	1438	1244
127	2104	1902	1646
128	2104	1175	997
129	2104	1669	1445
130	2104	1804	1550
131	2104	1824	1596
132	2104	10	8
133	2104	1740	1528
134	2104	1774	1545
135	2104	1859	1621
136	2104	1951	1670
137	2104	2	2
138	2104	1618	1411
139	2104	1348	1187
140	2104	2054	1777
141	2104	2120	1816
142	2104	178	141
143	2104	2165	1872
144	2104	3	3
145	2104	2100	1829
146	2104	1268	1111
147	2104	48	44
148	2104	1933	1670
149	2104	1970	1686
150	2104	1914	1651
151	2104	1854	1626
152	2104	265	204
153	2104	2370	2076
154	2104	13	11
155	2104	1	1
156	2104	1805	1553
157	2104	1352	1159
158	2104	40	35
159	2104	1769	1511
160	2104	1463	1244
161	2104	2080	1775
162	2104	1853	1578
163	2104	19	18
164	2104	1805	1547
165	2104	1278	1112
166	2104	2143	1866
167	2104	2258	1977
168	2104	1	0
169	2104	2449	2146
170	2104	2942	2584
171	2104	2049	1807
172	2104	1511	1315
173	2104	2	2
174	2104	2022	1752
175	2104	1870	1622
176	2104	2040	1740
177	2104	1770	1561
178	2104	2238	1939
179	2104	1467	1305
180	2104	1555	1341
181	2104	1696	1466
182	2104	2183	1924
183	2104	2375	2002
184	2104	2084	1796
185	2104	1872	1629
186	2104	1739	1504
187	2104	456	399
188	2104	18	18
189	2104	29	25
190	2104	2576	2212
191	2104	2013	1696
192	2104	1225	1096
193	2104	1758	1527
194	2104	2321	2016
195	2104	1947	1686
196	2104	2236	1908
197	2104	2290	1965
198	2104	17	14
199	2104	3589	3076
200	2104	3022	2638
201	2104	699	603
202	2104	1622	1363
203	2104	2158	1883
204	2104	18	8
205	2104	13	9
206	2104	10	7
207	2104	3	1
208	2104	7	3
209	2104	5	3
210	2104	8	8
211	2104	13	10
212	2104	15	13
213	2104	44	40
214	2104	14	9
215	2104	4	4
216	2104	2035	1767
0	2105	168248	108443
1	2105	2422	2105
2	2105	2902	2512
3	2105	2440	2116
4	2105	2747	2404
5	2105	1610	1391
6	2105	17	14
7	2105	2450	2135
8	2105	2350	2024
9	2105	2256	1978
10	2105	2702	2361
11	2105	1958	1680
12	2105	2431	2121
13	2105	1741	1509
14	2105	2165	1860
15	2105	1315	1142
16	2105	2403	2069
17	2105	5	4
18	2105	2	2
19	2105	3	3
20	2105	1071	926
21	2105	1716	1469
22	2105	1930	1654
23	2105	2144	1850
24	2105	2051	1794
25	2105	1503	1315
26	2105	2550	2214
27	2105	2242	1894
28	2105	2720	2360
29	2105	1983	1594
30	2105	18	14
31	2105	1937	1671
32	2105	2337	2001
33	2105	15	13
34	2105	2359	2065
35	2105	2425	2123
36	2105	2837	2491
37	2105	31	28
38	2105	2485	2190
39	2105	1935	1670
40	2105	1997	1735
41	2105	2311	2005
42	2105	2391	2083
43	2105	2167	1852
44	2105	2580	2258
45	2105	33	32
46	2105	2249	1934
47	2105	3	2
48	2105	2053	1769
49	2105	2294	1975
50	2105	1631	1436
51	2105	8	7
52	2105	2296	1989
53	2105	1829	1606
54	2105	1998	1725
55	2105	93	84
56	2105	2314	2016
57	2105	1997	1758
58	2105	2111	1849
59	2105	1889	1630
60	2105	2181	1902
61	2105	4505	3874
62	2105	2267	1936
63	2105	39	32
64	2105	1034	879
65	2105	2136	1871
66	2105	2508	2182
67	2105	1	1
68	2105	2716	2347
69	2105	20	17
70	2105	2515	2145
71	2105	1425	1243
72	2105	1204	1034
73	2105	1321	1157
74	2105	1697	1455
75	2105	1085	936
76	2105	1864	1622
77	2105	2092	1793
78	2105	2295	1982
79	2105	2113	1818
80	2105	1647	1386
81	2105	1028	908
82	2105	19	15
83	2105	2055	1722
84	2105	1666	1435
85	2105	408	341
86	2105	1848	1587
87	2105	732	634
88	2105	1666	1448
89	2105	2065	1826
90	2105	2052	1813
91	2105	1763	1503
92	2105	2	2
93	2105	1764	1525
94	2105	790	686
95	2105	2123	1840
96	2105	2057	1736
97	2105	1116	979
98	2105	1433	1247
99	2105	1355	1191
100	2105	8	5
101	2105	1249	1113
102	2105	717	609
103	2105	5	4
104	2105	1649	1413
105	2105	2023	1728
106	2105	1033	879
107	2105	1801	1591
108	2105	1508	1328
109	2105	1751	1525
110	2105	2754	2369
111	2105	1580	1364
112	2105	1879	1547
113	2105	1428	1232
114	2105	1705	1462
115	2105	1855	1619
116	2105	1813	1561
117	2105	2074	1796
118	2105	45	39
119	2105	1940	1707
120	2105	2024	1742
121	2105	1823	1616
122	2105	2212	1952
123	2105	783	701
124	2105	1294	1124
125	2105	1848	1633
126	2105	1528	1330
127	2105	1771	1544
128	2105	1165	995
129	2105	1674	1459
130	2105	1873	1632
131	2105	1775	1578
132	2105	3	3
133	2105	1775	1545
134	2105	1701	1483
135	2105	1930	1697
136	2105	1919	1664
137	2105	1	1
138	2105	1554	1330
139	2105	1239	1081
140	2105	2131	1818
141	2105	2106	1837
142	2105	252	201
143	2105	2201	1939
144	2105	2	1
145	2105	2139	1869
146	2105	1193	1027
147	2105	44	36
148	2105	1947	1671
149	2105	2058	1794
150	2105	1983	1711
151	2105	1785	1551
152	2105	292	247
153	2105	2438	2112
154	2105	21	17
155	2105	2	2
156	2105	1899	1635
157	2105	1452	1236
158	2105	19	14
159	2105	1837	1584
160	2105	1558	1324
161	2105	1997	1738
162	2105	1760	1535
163	2105	10	8
164	2105	1718	1502
165	2105	1427	1250
166	2105	2107	1824
167	2105	2095	1810
168	2105	4	4
169	2105	2544	2224
170	2105	3020	2694
171	2105	2019	1804
172	2105	1441	1251
173	2105	7	5
174	2105	2070	1782
175	2105	1874	1648
176	2105	1938	1651
177	2105	1872	1648
178	2105	2276	1972
179	2105	1424	1238
180	2105	1568	1354
181	2105	1660	1439
182	2105	2312	2032
183	2105	2228	1932
184	2105	1997	1722
185	2105	1945	1721
186	2105	1663	1452
187	2105	429	382
188	2105	17	12
189	2105	47	38
190	2105	2547	2220
191	2105	1911	1662
192	2105	1218	1061
193	2105	1710	1477
194	2105	2428	2100
195	2105	1883	1639
196	2105	2241	1912
197	2105	2403	2101
198	2105	19	14
199	2105	3489	3041
200	2105	3013	2578
201	2105	658	572
202	2105	1809	1587
203	2105	1957	1683
204	2105	12	7
205	2105	12	11
206	2105	14	11
207	2105	4	4
208	2105	11	8
209	2105	6	5
210	2105	6	5
211	2105	10	7
212	2105	11	10
213	2105	54	45
214	2105	11	8
215	2105	4	3
216	2105	1995	1747
0	2106	168606	110228
1	2106	2371	2109
2	2106	2965	2640
3	2106	2453	2131
4	2106	2660	2320
5	2106	1598	1394
6	2106	11	10
7	2106	2492	2181
8	2106	2391	2071
9	2106	2239	2028
10	2106	2559	2269
11	2106	1973	1731
12	2106	2520	2216
13	2106	1775	1569
14	2106	2170	1899
15	2106	1281	1120
16	2106	2358	2073
17	2106	5	5
18	2106	5	5
19	2106	3	2
20	2106	1267	1120
21	2106	1725	1487
22	2106	1847	1631
23	2106	2297	2013
24	2106	2017	1769
25	2106	1450	1281
26	2106	2463	2181
27	2106	2320	1969
28	2106	2641	2324
29	2106	1872	1546
30	2106	22	17
31	2106	1905	1674
32	2106	2302	2016
33	2106	28	23
34	2106	2290	2081
35	2106	2369	2144
36	2106	2721	2471
37	2106	46	40
38	2106	2412	2168
39	2106	1879	1695
40	2106	2006	1816
41	2106	2297	2044
42	2106	2383	2146
43	2106	2188	1892
44	2106	2530	2216
45	2106	46	37
46	2106	2354	2051
47	2106	6	5
48	2106	2041	1796
49	2106	2307	2057
50	2106	1677	1487
51	2106	4	4
52	2106	2353	2050
53	2106	1935	1716
54	2106	2047	1815
55	2106	90	80
56	2106	2310	2019
57	2106	2023	1817
58	2106	2181	1924
59	2106	1812	1582
60	2106	2102	1877
61	2106	4472	3898
62	2106	2236	1947
63	2106	52	42
64	2106	975	856
65	2106	2209	1977
66	2106	2411	2151
67	2106	7	5
68	2106	2752	2451
69	2106	22	16
70	2106	2394	2118
71	2106	1457	1288
72	2106	1237	1076
73	2106	1301	1155
74	2106	1809	1625
75	2106	1045	922
76	2106	1921	1694
77	2106	2327	2041
78	2106	2256	1994
79	2106	2069	1803
80	2106	1725	1481
81	2106	1003	884
82	2106	14	13
83	2106	2135	1893
84	2106	1540	1341
85	2106	415	360
86	2106	1986	1748
87	2106	712	623
88	2106	1731	1497
89	2106	2126	1915
90	2106	1985	1779
91	2106	1789	1596
92	2106	5	4
93	2106	1743	1553
94	2106	759	684
95	2106	2075	1811
96	2106	2012	1724
97	2106	1124	1011
98	2106	1403	1246
99	2106	1379	1217
100	2106	13	12
101	2106	1129	981
102	2106	660	592
103	2106	7	7
104	2106	1784	1567
105	2106	1859	1669
106	2106	1043	914
107	2106	1812	1614
108	2106	1519	1325
109	2106	1704	1498
110	2106	2637	2371
111	2106	1701	1503
112	2106	1927	1645
113	2106	1383	1227
114	2106	1680	1492
115	2106	1782	1632
116	2106	1800	1573
117	2106	2155	1891
118	2106	43	40
119	2106	1960	1726
120	2106	1967	1728
121	2106	1746	1568
122	2106	2343	2069
123	2106	820	723
124	2106	1393	1254
125	2106	1787	1566
126	2106	1517	1334
127	2106	1862	1632
128	2106	1200	1034
129	2106	1718	1528
130	2106	1806	1588
131	2106	1806	1612
132	2106	3	2
133	2106	1862	1641
134	2106	1765	1586
