SampleNumber	Tile	NumberOfReadsRaw	NumberOfReadsPF
42	2112	2261	2190
43	2112	2133	2078
44	2112	2779	2696
45	2112	1680	1605
46	2112	2611	2532
47	2112	1965	1918
48	2112	2317	2242
49	2112	2297	2235
50	2112	1797	1752
51	2112	2070	2025
52	2112	2544	2446
53	2112	2747	2666
54	2112	2588	2509
55	2112	1789	1734
56	2112	1827	1766
57	2112	2010	1959
58	2112	2443	2390
59	2112	2196	2140
60	2112	2398	2327
61	2112	1262	1226
62	2112	2038	1974
63	2112	2003	1945
64	2112	1879	1808
65	2112	56	49
66	2112	2519	2452
67	2112	1916	1872
68	2112	2912	2826
69	2112	1243	1221
70	2112	2195	2125
71	2112	42	39
72	2112	2237	2181
73	2112	2557	2489
74	2112	2172	2107
75	2112	2448	2387
76	2112	2456	2382
77	2112	3267	3173
78	2112	2511	2441
79	2112	1906	1848
80	2112	1878	1815
81	2112	2869	2782
82	2112	2092	2023
83	2112	1754	1670
84	2112	2335	2270
85	2112	2231	2175
86	2112	2778	2695
87	2112	1147	1113
88	2112	1185	1132
89	2112	1319	1246
90	2112	2799	2716
91	2112	19	17
92	2112	2768	2696
93	2112	2933	2863
94	2112	3168	3068
95	2112	2584	2503
96	2112	1367	1311
97	2112	1682	1635
98	2112	2578	2499
99	2112	2669	2603
100	2112	2591	2522
101	2112	2001	1930
102	2112	3072	2970
103	2112	2688	2620
104	2112	1703	1653
105	2112	2252	2195
106	2112	2705	2607
107	2112	2377	2318
108	2112	2295	2248
109	2112	2545	2483
110	2112	2599	2508
111	2112	2217	2174
112	2112	2104	2044
113	2112	1291	1256
114	2112	2838	2759
115	2112	1975	1906
116	2112	1086	1067
117	2112	773	757
118	2112	1275	1238
119	2112	541	534
120	2112	261	243
121	2112	1896	1854
122	2112	1943	1815
123	2112	2798	2715
124	2112	2248	2194
125	2112	2121	2065
126	2112	1243	1208
127	2112	911	864
128	2112	2978	2903
129	2112	2043	2001
130	2112	2441	2365
131	2112	2543	2465
132	2112	2588	2520
133	2112	2733	2648
134	2112	2445	2364
135	2112	2081	2021
136	2112	2077	2025
137	2112	2390	2336
138	2112	2399	2314
139	2112	2382	2278
140	2112	2832	2755
141	2112	2414	2327
142	2112	2755	2692
143	2112	1830	1748
144	2112	2922	2829
145	2112	2458	2393
146	2112	1776	1720
147	2112	1875	1824
148	2112	1058	1024
149	2112	2397	2310
150	2112	3055	2983
151	2112	2162	2096
152	2112	2516	2426
153	2112	2210	2160
154	2112	1851	1778
155	2112	2263	2199
156	2112	2542	2475
157	2112	2615	2546
158	2112	2619	2550
159	2112	2168	2115
160	2112	877	860
161	2112	2077	2027
162	2112	1739	1681
163	2112	1929	1883
164	2112	1870	1822
165	2112	1908	1853
166	2112	2533	2465
167	2112	3754	3654
168	2112	1438	1395
169	2112	6	5
170	2112	12	12
171	2112	14	11
172	2112	5	5
173	2112	1309	1284
174	2112	1191	1169
175	2112	687	667
176	2112	1969	1934
177	2112	218	208
178	2112	775	753
179	2112	128	118
180	2112	273	267
181	2112	114	108
182	2112	576	554
183	2112	560	542
184	2112	2163	2129
185	2112	265	259
186	2112	1080	1039
187	2112	452	441
188	2112	15625	15141
189	2112	2398	2353
190	2112	1564	1537
191	2112	4170	4068
192	2112	959	931
193	2112	2978	2921
194	2112	467	457
195	2112	618	603
196	2112	554	538
197	2112	159	154
198	2112	251	245
199	2112	768	747
200	2112	6033	5926
201	2112	1958	1918
202	2112	2810	2745
203	2112	545	532
204	2112	91	89
205	2112	856	828
206	2112	6904	6771
207	2112	5231	5117
208	2112	1994	1959
209	2112	2320	2261
210	2112	2001	1951
211	2112	393	379
212	2112	314	302
213	2112	4840	4739
214	2112	895	871
215	2112	4003	3924
216	2112	5576	5448
217	2112	515	501
218	2112	12259	12008
219	2112	4719	4627
220	2112	4630	4523
221	2112	5476	5368
222	2112	2849	2799
223	2112	5169	5066
224	2112	2596	2545
225	2112	9474	9304
226	2112	1650	1617
227	2112	4908	4817
228	2112	4135	4056
229	2112	2596	2540
230	2112	1959	1924
231	2112	1487	1459
232	2112	828	802
233	2112	328	322
234	2112	797	786
235	2112	350	339
236	2112	541	527
237	2112	80	75
238	2112	1077	1041
239	2112	262	256
240	2112	2498	2453
241	2112	936	916
242	2112	765	748
243	2112	261	256
244	2112	6065	5911
245	2112	306	299
246	2112	1398	1369
247	2112	2088	2042
248	2112	3955	3877
249	2112	4249	4163
250	2112	282	274
251	2112	464	458
252	2112	858	842
253	2112	77	77
254	2112	127	122
255	2112	139	136
256	2112	2753	2692
257	2112	2466	2414
258	2112	3302	3223
259	2112	765	752
260	2112	638	620
261	2112	210	210
262	2112	248	245
263	2112	360	349
264	2112	349	342
265	2112	233	230
266	2112	2425	2369
267	2112	453	443
268	2112	432	417
269	2112	3473	3415
270	2112	847	825
271	2112	2906	2826
272	2112	1270	1249
273	2112	141	140
274	2112	3985	3907
275	2112	2328	2287
276	2112	4478	4397
277	2112	1969	1935
278	2112	3183	3128
279	2112	3591	3509
280	2112	1013	999
281	2112	3874	3804
282	2112	3190	3115
283	2112	4485	4413
284	2112	4433	4349
285	2112	273	270
286	2112	553	540
287	2112	613	600
288	2112	1368	1330
289	2112	102	99
290	2112	713	695
291	2112	770	760
292	2112	362	352
293	2112	37	33
294	2112	269	265
295	2112	461	449
296	2112	2334	2300
297	2112	1024	1002
298	2112	1344	1308
299	2112	222	218
300	2112	4156	4067
301	2112	824	807
302	2112	1111	1090
303	2112	3041	2967
304	2112	749	726
305	2112	638	615
306	2112	644	625
307	2112	428	417
308	2112	842	824
309	2112	53	49
310	2112	54	51
311	2112	423	411
312	2112	2122	2075
313	2112	1276	1255
314	2112	1598	1561
315	2112	66	64
316	2112	219	216
317	2112	1537	1502
318	2112	5207	5097
319	2112	1995	1955
320	2112	556	549
321	2112	2698	2642
322	2112	1868	1834
323	2112	193	184
324	2112	372	363
325	2112	107	105
326	2112	629	614
327	2112	529	521
328	2112	602	595
329	2112	167	163
330	2112	7486	7347
331	2112	1379	1357
332	2112	2913	2866
333	2112	2813	2756
334	2112	4266	4178
335	2112	3201	3145
336	2112	1388	1369
337	2112	2653	2599
338	2112	5743	5625
339	2112	5801	5701
340	2112	10737	10534
341	2112	9	8
342	2112	13	13
343	2112	11	11
0	2113	113789	98796
1	2113	2062	2017
2	2113	1735	1695
3	2113	2009	1965
4	2113	1764	1711
5	2113	1756	1719
6	2113	66	64
7	2113	2354	2286
8	2113	1210	1171
9	2113	40	35
10	2113	2895	2815
11	2113	2430	2369
12	2113	2388	2316
13	2113	46	43
14	2113	2388	2325
15	2113	1594	1463
16	2113	2432	2361
17	2113	3421	3356
18	2113	2655	2587
19	2113	2371	2325
20	2113	3805	3729
21	2113	2530	2453
22	2113	2046	2000
23	2113	2239	2190
24	2113	2765	2697
25	2113	5401	5253
26	2113	548	518
27	2113	3296	3156
28	2113	4026	3932
29	2113	1098	1002
30	2113	1914	1863
31	2113	2232	2189
32	2113	1917	1860
33	2113	2551	2484
34	2113	2498	2450
35	2113	2396	2332
36	2113	168	157
37	2113	2562	2510
38	2113	4113	4008
39	2113	2404	2322
40	2113	1709	1659
41	2113	2385	2325
42	2113	2176	2115
43	2113	2106	2063
44	2113	2846	2766
45	2113	1707	1649
46	2113	2568	2492
47	2113	1944	1896
48	2113	2150	2091
49	2113	2269	2220
50	2113	1679	1632
51	2113	2007	1952
52	2113	2501	2431
53	2113	2855	2789
54	2113	2683	2601
55	2113	1831	1785
56	2113	1944	1883
57	2113	1931	1873
58	2113	2567	2489
59	2113	2307	2259
60	2113	2314	2253
61	2113	1294	1268
62	2113	2005	1945
63	2113	2038	1985
64	2113	1836	1772
65	2113	51	42
66	2113	2388	2315
67	2113	1991	1944
68	2113	2916	2849
69	2113	1240	1216
70	2113	2148	2087
71	2113	30	28
72	2113	2158	2094
73	2113	2381	2312
74	2113	2177	2102
75	2113	2376	2325
76	2113	2459	2386
77	2113	3285	3214
78	2113	2509	2447
79	2113	1915	1880
80	2113	1845	1769
81	2113	2940	2861
82	2113	2128	2057
83	2113	1755	1678
84	2113	2404	2339
85	2113	2348	2302
86	2113	2783	2713
87	2113	1196	1153
88	2113	1222	1188
89	2113	1354	1287
90	2113	2672	2604
91	2113	19	15
92	2113	2864	2789
93	2113	2796	2746
94	2113	3084	3010
95	2113	2597	2526
96	2113	1381	1338
97	2113	1608	1573
98	2113	2602	2519
99	2113	2688	2618
100	2113	2503	2443
101	2113	2002	1945
102	2113	3044	2976
103	2113	2573	2523
104	2113	1874	1824
105	2113	2204	2155
106	2113	2606	2529
107	2113	2216	2165
108	2113	2273	2229
109	2113	2610	2548
110	2113	2499	2442
111	2113	2295	2251
112	2113	2111	2056
113	2113	1372	1340
114	2113	2756	2698
115	2113	1977	1926
116	2113	1114	1096
117	2113	769	747
118	2113	1299	1265
119	2113	582	569
120	2113	236	222
121	2113	1787	1753
122	2113	2052	1932
123	2113	2798	2721
124	2113	2209	2161
125	2113	2171	2121
126	2113	1235	1200
127	2113	1012	963
128	2113	2864	2793
129	2113	2121	2077
130	2113	2446	2388
131	2113	2578	2523
132	2113	2648	2594
133	2113	2833	2751
134	2113	2534	2472
135	2113	2123	2079
136	2113	2057	2003
137	2113	2288	2236
138	2113	2483	2413
139	2113	2355	2250
140	2113	2751	2692
141	2113	2460	2393
142	2113	2699	2632
143	2113	1774	1710
144	2113	2962	2859
145	2113	2375	2309
146	2113	1678	1621
147	2113	1796	1758
148	2113	1087	1059
149	2113	2424	2334
150	2113	3126	3042
151	2113	2102	2072
152	2113	2499	2421
153	2113	2200	2136
154	2113	1827	1775
155	2113	2402	2328
156	2113	2545	2488
157	2113	2465	2416
158	2113	2656	2602
159	2113	2088	2048
160	2113	972	954
161	2113	2170	2122
162	2113	1764	1708
163	2113	1772	1730
164	2113	1812	1770
165	2113	1893	1842
166	2113	2718	2650
167	2113	3735	3666
168	2113	1531	1494
169	2113	3	3
170	2113	10	10
171	2113	17	13
172	2113	11	8
173	2113	1386	1358
174	2113	1125	1101
175	2113	632	618
176	2113	1892	1851
177	2113	226	214
178	2113	687	659
179	2113	105	104
180	2113	323	311
181	2113	90	86
182	2113	538	524
183	2113	592	581
184	2113	2202	2163
185	2113	274	271
186	2113	1180	1148
187	2113	469	458
188	2113	14596	14206
189	2113	2360	2323
190	2113	1435	1409
191	2113	4118	4048
192	2113	966	948
193	2113	2896	2848
194	2113	486	477
195	2113	618	603
196	2113	569	559
197	2113	194	187
198	2113	249	238
199	2113	714	700
200	2113	6080	5987
201	2113	2031	2005
202	2113	2706	2654
203	2113	574	565
204	2113	81	77
205	2113	902	875
206	2113	6902	6770
207	2113	5089	5016
208	2113	2118	2071
209	2113	2275	2225
210	2113	2017	1973
211	2113	380	368
212	2113	331	313
213	2113	4905	4829
214	2113	911	890
215	2113	4011	3938
216	2113	5633	5541
217	2113	474	457
218	2113	12580	12328
219	2113	4637	4562
220	2113	4531	4438
221	2113	5481	5381
222	2113	2857	2823
223	2113	5078	5013
224	2113	2590	2546
225	2113	9774	9624
226	2113	1586	1564
227	2113	4892	4824
228	2113	4176	4126
229	2113	2641	2595
230	2113	1924	1895
231	2113	1600	1574
232	2113	849	830
233	2113	311	305
234	2113	828	815
235	2113	351	340
236	2113	543	531
237	2113	61	52
238	2113	1021	1004
239	2113	264	258
240	2113	2509	2473
241	2113	988	970
242	2113	760	744
243	2113	241	234
244	2113	5955	5848
245	2113	340	329
246	2113	1418	1386
247	2113	2127	2089
248	2113	3945	3859
249	2113	4357	4254
250	2113	263	256
251	2113	440	433
252	2113	838	824
253	2113	92	89
254	2113	143	136
255	2113	129	127
256	2113	2527	2463
257	2113	2387	2346
258	2113	3249	3184
259	2113	818	803
260	2113	728	712
261	2113	209	208
262	2113	284	280
263	2113	383	371
264	2113	359	354
265	2113	231	228
266	2113	2381	2342
267	2113	453	441
268	2113	413	406
269	2113	3585	3515
270	2113	804	787
271	2113	2880	2830
272	2113	1245	1231
273	2113	155	150
274	2113	4075	3996
275	2113	2291	2260
276	2113	4330	4264
277	2113	2016	1986
278	2113	3088	3028
279	2113	3723	3664
280	2113	975	958
281	2113	3969	3912
282	2113	3033	2981
283	2113	4520	4451
284	2113	4687	4603
285	2113	276	273
286	2113	613	595
287	2113	658	643
288	2113	1392	1361
289	2113	82	81
290	2113	664	651
291	2113	795	783
292	2113	410	401
293	2113	34	31
294	2113	306	298
295	2113	440	433
296	2113	2371	2340
297	2113	914	901
298	2113	1314	1287
299	2113	217	213
300	2113	4097	4026
301	2113	829	808
302	2113	1067	1057
303	2113	2890	2839
304	2113	715	704
305	2113	627	614
306	2113	672	661
307	2113	448	443
308	2113	830	817
309	2113	45	44
310	2113	59	56
311	2113	435	422
312	2113	1971	1935
313	2113	1232	1214
314	2113	1535	1513
315	2113	69	67
316	2113	222	221
317	2113	1555	1536
318	2113	5083	4991
319	2113	2116	2080
320	2113	539	528
321	2113	2665	2611
322	2113	1880	1851
323	2113	170	163
324	2113	339	329
325	2113	126	122
326	2113	563	547
327	2113	561	551
328	2113	466	459
329	2113	184	181
330	2113	7412	7277
331	2113	1378	1349
332	2113	3068	3014
333	2113	2748	2704
334	2113	4301	4230
335	2113	3234	3178
336	2113	1414	1390
337	2113	2798	2743
338	2113	5894	5787
339	2113	5677	5573
340	2113	10554	10384
341	2113	13	12
342	2113	9	8
343	2113	8	7
0	2114	114477	99373
1	2114	2155	2107
2	2114	1837	1793
3	2114	2113	2064
4	2114	1748	1680
5	2114	1897	1846
6	2114	84	70
7	2114	2413	2343
8	2114	1304	1264
9	2114	37	31
10	2114	2945	2853
11	2114	2451	2383
12	2114	2311	2251
13	2114	54	50
14	2114	2534	2472
15	2114	1599	1489
16	2114	2459	2380
17	2114	3525	3436
18	2114	2564	2509
19	2114	2462	2408
20	2114	3876	3768
21	2114	2515	2460
22	2114	2112	2041
23	2114	2291	2243
24	2114	2844	2785
25	2114	5669	5524
26	2114	602	569
27	2114	3438	3262
28	2114	3716	3624
29	2114	917	818
30	2114	1831	1786
31	2114	2415	2345
32	2114	1829	1782
33	2114	2650	2592
34	2114	2438	2368
35	2114	2491	2428
36	2114	185	173
37	2114	2683	2629
38	2114	4152	4051
39	2114	2384	2321
40	2114	1646	1581
41	2114	2467	2405
42	2114	2256	2189
43	2114	2239	2180
44	2114	2830	2752
45	2114	1634	1577
46	2114	2638	2553
47	2114	1961	1907
48	2114	2191	2121
49	2114	2383	2326
50	2114	1675	1608
51	2114	2010	1964
52	2114	2520	2450
53	2114	2766	2692
54	2114	2674	2581
55	2114	1824	1782
56	2114	1879	1818
57	2114	1829	1774
58	2114	2436	2365
59	2114	2390	2333
60	2114	2361	2313
61	2114	1244	1225
62	2114	1922	1883
63	2114	2028	1966
64	2114	1866	1792
65	2114	39	35
66	2114	2482	2412
67	2114	1970	1929
68	2114	2816	2756
69	2114	1268	1229
70	2114	2246	2200
71	2114	26	23
72	2114	2248	2185
73	2114	2447	2373
74	2114	2242	2180
75	2114	2368	2305
76	2114	2408	2355
77	2114	3295	3220
78	2114	2525	2469
79	2114	1919	1871
80	2114	1798	1736
81	2114	2860	2803
82	2114	2165	2097
83	2114	1833	1761
84	2114	2439	2380
85	2114	2306	2256
86	2114	2893	2812
87	2114	1106	1068
88	2114	1186	1158
89	2114	1233	1152
90	2114	2792	2711
91	2114	36	35
92	2114	2702	2618
93	2114	2850	2784
94	2114	3135	3042
95	2114	2541	2470
96	2114	1370	1340
97	2114	1708	1673
98	2114	2686	2593
99	2114	2745	2678
100	2114	2563	2522
101	2114	2005	1934
102	2114	3082	3013
103	2114	2667	2596
104	2114	1832	1800
105	2114	2266	2207
106	2114	2715	2639
107	2114	2325	2271
108	2114	2206	2161
109	2114	2480	2402
110	2114	2624	2548
111	2114	2315	2261
112	2114	2124	2079
113	2114	1381	1345
114	2114	2674	2613
115	2114	1973	1918
116	2114	1227	1203
117	2114	729	715
118	2114	1301	1267
119	2114	516	505
120	2114	279	260
121	2114	1894	1845
122	2114	2050	1925
123	2114	2819	2734
124	2114	2262	2215
125	2114	2174	2133
126	2114	1222	1184
127	2114	1015	969
128	2114	2801	2745
129	2114	2189	2139
130	2114	2403	2334
131	2114	2571	2486
132	2114	2557	2493
133	2114	2951	2871
134	2114	2530	2456
135	2114	2131	2066
136	2114	2085	2031
137	2114	2435	2377
138	2114	2386	2308
139	2114	2402	2281
140	2114	2738	2684
141	2114	2639	2555
142	2114	2826	2745
143	2114	1807	1735
144	2114	3020	2913
145	2114	2411	2356
146	2114	1720	1676
147	2114	1794	1744
148	2114	1091	1067
149	2114	2494	2412
150	2114	3068	2995
151	2114	2112	2065
152	2114	2434	2366
153	2114	2220	2173
154	2114	1883	1824
155	2114	2313	2246
156	2114	2510	2442
157	2114	2490	2436
158	2114	2713	2657
159	2114	2155	2118
160	2114	901	878
161	2114	2203	2141
162	2114	1730	1681
163	2114	1769	1724
164	2114	1828	1791
165	2114	1941	1890
166	2114	2586	2521
167	2114	3711	3646
168	2114	1385	1351
169	2114	7	7
170	2114	13	12
171	2114	9	8
172	2114	9	8
173	2114	1341	1318
174	2114	1292	1262
175	2114	669	646
176	2114	2006	1963
177	2114	213	201
178	2114	789	766
179	2114	127	124
180	2114	314	300
181	2114	112	103
182	2114	587	563
183	2114	654	644
184	2114	2132	2082
185	2114	288	283
186	2114	1127	1095
187	2114	498	480
188	2114	14169	13711
189	2114	2398	2347
190	2114	1552	1519
191	2114	4143	4063
192	2114	1009	981
193	2114	2920	2851
194	2114	522	509
195	2114	642	628
196	2114	558	547
197	2114	204	196
198	2114	268	261
199	2114	777	759
200	2114	5969	5873
201	2114	2063	2024
202	2114	2830	2762
203	2114	560	550
204	2114	69	65
205	2114	875	858
206	2114	6997	6851
207	2114	5353	5225
208	2114	2054	2016
209	2114	2335	2282
210	2114	1957	1899
211	2114	424	419
212	2114	355	343
213	2114	4997	4888
214	2114	929	912
215	2114	4088	4011
216	2114	5754	5635
217	2114	557	547
218	2114	12563	12272
219	2114	4837	4749
220	2114	4600	4510
221	2114	5483	5378
222	2114	2925	2866
223	2114	5020	4934
224	2114	2670	2619
225	2114	9605	9414
226	2114	1623	1573
227	2114	4899	4813
228	2114	4348	4271
229	2114	2675	2632
230	2114	1867	1831
231	2114	1565	1534
232	2114	902	883
233	2114	288	281
234	2114	823	808
235	2114	306	297
236	2114	619	596
237	2114	71	63
238	2114	1048	1019
239	2114	284	279
240	2114	2458	2408
241	2114	962	939
242	2114	731	704
243	2114	231	225
244	2114	5936	5812
245	2114	283	278
246	2114	1466	1422
247	2114	2067	2018
248	2114	3958	3861
249	2114	4469	4368
250	2114	276	264
251	2114	435	424
252	2114	923	901
253	2114	79	77
254	2114	116	113
255	2114	138	135
256	2114	2647	2564
257	2114	2353	2310
258	2114	3354	3282
259	2114	837	826
260	2114	731	718
261	2114	185	181
262	2114	304	295
263	2114	392	382
264	2114	364	359
265	2114	235	221
266	2114	2382	2330
267	2114	410	403
268	2114	417	406
269	2114	3603	3535
270	2114	826	811
271	2114	2941	2885
272	2114	1249	1219
273	2114	168	165
274	2114	4002	3918
275	2114	2486	2445
276	2114	4588	4507
277	2114	1870	1842
278	2114	3338	3247
279	2114	3727	3661
280	2114	996	984
281	2114	3788	3721
282	2114	3079	3024
283	2114	4505	4433
284	2114	4569	4487
285	2114	265	264
286	2114	559	544
287	2114	631	615
288	2114	1380	1344
289	2114	74	72
290	2114	752	739
291	2114	769	759
292	2114	393	382
293	2114	33	32
294	2114	310	298
295	2114	430	420
296	2114	2403	2372
297	2114	945	929
298	2114	1313	1287
299	2114	232	228
300	2114	4265	4178
301	2114	848	829
302	2114	1050	1029
303	2114	2892	2844
304	2114	687	665
305	2114	690	674
306	2114	666	653
307	2114	444	432
308	2114	838	823
309	2114	49	48
310	2114	67	66
311	2114	446	433
312	2114	2122	2092
313	2114	1238	1216
314	2114	1571	1545
315	2114	75	74
316	2114	193	185
317	2114	1558	1516
318	2114	5360	5245
319	2114	2080	2031
320	2114	527	519
321	2114	2859	2810
322	2114	1785	1744
323	2114	198	192
324	2114	408	398
325	2114	100	96
326	2114	546	530
327	2114	556	544
328	2114	528	517
329	2114	172	169
330	2114	7719	7556
331	2114	1469	1437
332	2114	3064	3007
333	2114	2766	2719
334	2114	4331	4256
335	2114	3115	3050
336	2114	1437	1411
337	2114	2826	2768
338	2114	5805	5690
339	2114	5850	5743
340	2114	10469	10280
341	2114	10	9
342	2114	11	10
343	2114	8	7
0	2115	119730	103425
1	2115	2211	2167
2	2115	1781	1728
3	2115	2109	2061
4	2115	1848	1769
5	2115	1855	1795
6	2115	64	60
7	2115	2378	2309
8	2115	1191	1148
9	2115	43	40
10	2115	2786	2693
11	2115	2433	2376
12	2115	2405	2328
13	2115	34	29
14	2115	2481	2401
15	2115	1714	1604
16	2115	2418	2320
17	2115	3481	3381
18	2115	2658	2588
19	2115	2479	2428
20	2115	3813	3728
21	2115	2631	2574
22	2115	2055	1996
23	2115	2226	2161
24	2115	2790	2701
25	2115	5856	5696
26	2115	570	535
27	2115	3333	3124
28	2115	3871	3769
29	2115	688	591
30	2115	1828	1771
31	2115	2331	2264
32	2115	1946	1873
33	2115	2578	2501
34	2115	2539	2459
35	2115	2383	2327
36	2115	194	185
37	2115	2647	2592
38	2115	4127	4015
39	2115	2399	2312
40	2115	1688	1631
41	2115	2524	2451
42	2115	2269	2205
43	2115	2356	2296
44	2115	2761	2679
45	2115	1654	1598
46	2115	2486	2393
47	2115	1954	1905
48	2115	2102	2039
49	2115	2263	2201
50	2115	1783	1702
51	2115	1954	1906
52	2115	2663	2591
53	2115	2791	2718
54	2115	2566	2470
55	2115	1821	1774
56	2115	1897	1834
57	2115	1883	1826
58	2115	2400	2334
59	2115	2299	2238
60	2115	2394	2335
61	2115	1276	1248
62	2115	2151	2078
63	2115	2116	2068
64	2115	1925	1847
65	2115	49	43
66	2115	2433	2378
67	2115	1956	1916
68	2115	2935	2842
69	2115	1202	1164
70	2115	2076	2007
71	2115	39	34
72	2115	2145	2081
73	2115	2414	2338
74	2115	2145	2091
75	2115	2315	2251
76	2115	2502	2433
77	2115	3339	3248
78	2115	2456	2375
79	2115	1893	1841
80	2115	1737	1655
81	2115	3018	2920
82	2115	2178	2080
83	2115	1938	1856
84	2115	2347	2268
85	2115	2235	2188
86	2115	2953	2869
87	2115	1208	1150
88	2115	1251	1212
89	2115	1350	1278
90	2115	2825	2757
91	2115	13	12
92	2115	2805	2721
93	2115	3032	2951
94	2115	3056	2955
95	2115	2770	2684
96	2115	1369	1316
97	2115	1688	1658
98	2115	2639	2562
99	2115	2638	2563
100	2115	2610	2535
101	2115	2105	2026
102	2115	3067	2987
103	2115	2538	2470
104	2115	1819	1768
105	2115	2322	2259
106	2115	2671	2581
107	2115	2310	2253
108	2115	2225	2167
109	2115	2742	2659
110	2115	2642	2575
111	2115	2371	2307
112	2115	2120	2055
113	2115	1344	1320
114	2115	2830	2741
115	2115	1805	1736
116	2115	1150	1126
117	2115	769	740
118	2115	1354	1316
119	2115	507	490
120	2115	212	201
121	2115	1991	1941
122	2115	2099	1949
123	2115	3011	2913
124	2115	2352	2289
125	2115	2236	2181
126	2115	1221	1181
127	2115	998	934
128	2115	2940	2855
129	2115	2107	2043
130	2115	2367	2310
131	2115	2536	2456
132	2115	2486	2414
133	2115	2804	2721
134	2115	2424	2349
135	2115	2179	2113
136	2115	2062	2012
137	2115	2301	2241
138	2115	2488	2407
139	2115	2556	2424
140	2115	2706	2646
141	2115	2598	2495
142	2115	2813	2728
143	2115	1856	1743
144	2115	3024	2928
145	2115	2667	2596
146	2115	1714	1672
147	2115	1776	1725
148	2115	1092	1062
149	2115	2579	2457
150	2115	3099	3031
151	2115	2131	2068
152	2115	2640	2548
153	2115	2242	2181
154	2115	1825	1751
155	2115	2344	2282
156	2115	2592	2526
157	2115	2548	2482
158	2115	2684	2613
159	2115	2103	2037
160	2115	954	934
161	2115	2179	2116
162	2115	1789	1730
163	2115	1842	1800
164	2115	1883	1838
165	2115	1988	1926
166	2115	2731	2671
167	2115	3529	3448
168	2115	1503	1466
169	2115	5	5
170	2115	9	8
171	2115	8	8
172	2115	12	9
173	2115	1388	1358
174	2115	1226	1191
175	2115	612	596
176	2115	2086	2041
177	2115	262	252
178	2115	788	765
179	2115	148	135
180	2115	267	257
181	2115	98	91
182	2115	487	455
183	2115	611	590
184	2115	2219	2176
185	2115	266	259
186	2115	1075	1037
187	2115	425	412
188	2115	13697	13124
189	2115	2377	2338
190	2115	1526	1479
191	2115	4261	4180
192	2115	944	917
193	2115	2992	2927
194	2115	465	456
195	2115	646	628
196	2115	505	492
197	2115	200	194
198	2115	248	240
199	2115	809	794
200	2115	6064	5956
201	2115	2043	2008
202	2115	2844	2782
203	2115	531	512
204	2115	61	59
205	2115	908	884
206	2115	6941	6791
207	2115	5390	5289
208	2115	2051	1995
209	2115	2304	2237
210	2115	1913	1864
211	2115	467	450
212	2115	335	316
213	2115	5044	4936
214	2115	983	961
215	2115	4119	4050
216	2115	5672	5551
217	2115	538	526
218	2115	12727	12449
219	2115	5006	4913
220	2115	4747	4662
221	2115	5766	5664
222	2115	3021	2958
223	2115	5157	5064
224	2115	2707	2641
225	2115	9669	9498
226	2115	1694	1657
227	2115	5084	5017
228	2115	4235	4160
229	2115	2693	2634
230	2115	1962	1917
231	2115	1586	1550
232	2115	843	826
233	2115	321	316
234	2115	788	770
235	2115	304	290
236	2115	608	596
237	2115	65	58
238	2115	962	927
239	2115	248	237
240	2115	2605	2558
241	2115	968	942
242	2115	701	679
243	2115	244	231
244	2115	5970	5843
245	2115	322	317
246	2115	1446	1413
247	2115	2141	2086
248	2115	3965	3880
249	2115	4341	4258
250	2115	282	268
251	2115	474	467
252	2115	871	851
253	2115	96	90
254	2115	119	115
255	2115	165	163
256	2115	2490	2412
257	2115	2428	2382
258	2115	3347	3267
259	2115	865	851
260	2115	706	686
261	2115	181	179
262	2115	246	239
263	2115	407	401
264	2115	374	367
265	2115	240	236
266	2115	2356	2299
267	2115	507	499
268	2115	403	388
269	2115	3672	3610
270	2115	782	766
271	2115	2945	2869
272	2115	1248	1225
273	2115	144	141
274	2115	4169	4093
275	2115	2334	2283
276	2115	4418	4327
277	2115	1992	1955
278	2115	3349	3270
279	2115	3709	3639
280	2115	1075	1062
281	2115	3768	3697
282	2115	3144	3091
283	2115	4612	4542
284	2115	4721	4635
285	2115	267	263
286	2115	537	520
287	2115	689	676
288	2115	1263	1212
289	2115	97	96
290	2115	691	671
291	2115	770	758
292	2115	415	405
293	2115	30	30
294	2115	315	304
295	2115	469	454
296	2115	2430	2381
297	2115	1102	1086
298	2115	1350	1327
299	2115	231	226
300	2115	4341	4250
301	2115	879	855
302	2115	1063	1036
303	2115	2934	2870
304	2115	693	669
305	2115	678	674
306	2115	721	706
307	2115	393	385
308	2115	813	797
309	2115	46	46
310	2115	55	52
311	2115	411	402
312	2115	2160	2120
313	2115	1324	1298
314	2115	1747	1714
315	2115	82	79
316	2115	221	216
317	2115	1583	1558
318	2115	5321	5188
319	2115	2095	2060
320	2115	566	556
321	2115	2784	2734
322	2115	1867	1817
323	2115	167	162
324	2115	374	368
325	2115	98	94
326	2115	599	580
327	2115	515	504
328	2115	509	500
329	2115	168	160
330	2115	7446	7299
331	2115	1408	1385
332	2115	2939	2885
333	2115	2861	2813
334	2115	4435	4345
335	2115	3261	3185
336	2115	1396	1363
337	2115	2905	2852
338	2115	6001	5867
339	2115	5863	5769
340	2115	10916	10692
341	2115	10	10
342	2115	10	9
343	2115	8	7
0	2116	118526	101891
1	2116	2285	2221
2	2116	1691	1638
3	2116	2111	2053
4	2116	1923	1845
5	2116	1868	1825
6	2116	54	47
7	2116	2303	2239
8	2116	1302	1254
9	2116	31	26
