67,9.443333333333333,b7aad313164403fe93d0ad07fe1c5d56.nc,2,1999,10,puget_sound,49.3981897929892,-124.610544657069,"c(-124.610544657069, 49.3981897929892)"
69,8.8,b7aad313164403fe93d0ad07fe1c5d56.nc,2,1999,10,puget_sound,49.6405256821384,-123.985854194023,"c(-123.985854194023, 49.6405256821384)"
70,9.932500000000001,b7aad313164403fe93d0ad07fe1c5d56.nc,2,1999,10,puget_sound,49.0908632376121,-125.725110966867,"c(-125.725110966867, 49.0908632376121)"
71,10.115,b7aad313164403fe93d0ad07fe1c5d56.nc,2,1999,10,puget_sound,49.02744374033,-125.305401175941,"c(-125.305401175941, 49.02744374033)"
72,11.96,b7aad313164403fe93d0ad07fe1c5d56.nc,2,1999,10,puget_sound,49.6623642219188,-126.370256509279,"c(-126.370256509279, 49.6623642219188)"
74,10.36,b7aad313164403fe93d0ad07fe1c5d56.nc,2,1999,10,puget_sound,48.9553571920084,-125.550656107126,"c(-125.550656107126, 48.9553571920084)"
77,11.98,b7aad313164403fe93d0ad07fe1c5d56.nc,2,1999,10,puget_sound,49.8731642655821,-126.711806569382,"c(-126.711806569382, 49.8731642655821)"
78,11.852500000000001,b7aad313164403fe93d0ad07fe1c5d56.nc,2,1999,10,puget_sound,49.8280538625341,-126.67573680037,"c(-126.67573680037, 49.8280538625341)"
82,11.845,b7aad313164403fe93d0ad07fe1c5d56.nc,2,1999,10,puget_sound,48.7532489349946,-123.636317313872,"c(-123.636317313872, 48.7532489349946)"
84,10.36,b7aad313164403fe93d0ad07fe1c5d56.nc,2,1999,10,puget_sound,48.9629849233803,-125.558485383307,"c(-125.558485383307, 48.9629849233803)"
85,11.9175,b7aad313164403fe93d0ad07fe1c5d56.nc,2,1999,10,puget_sound,49.6723094999853,-126.188364506404,"c(-126.188364506404, 49.6723094999853)"
88,10.3,b7aad313164403fe93d0ad07fe1c5d56.nc,2,1999,10,puget_sound,48.9515428313522,-125.443520946598,"c(-125.443520946598, 48.9515428313522)"
89,10.3,b7aad313164403fe93d0ad07fe1c5d56.nc,2,1999,10,puget_sound,48.948104787876,-125.446494597107,"c(-125.446494597107, 48.948104787876)"
90,11.8325,b7aad313164403fe93d0ad07fe1c5d56.nc,2,1999,10,puget_sound,49.7554206271796,-126.509925268393,"c(-126.509925268393, 49.7554206271796)"
94,9.58,b7aad313164403fe93d0ad07fe1c5d56.nc,2,1999,10,puget_sound,49.4705404902129,-124.794045492617,"c(-124.794045492617, 49.4705404902129)"
95,12.2575,b7aad313164403fe93d0ad07fe1c5d56.nc,2,1999,10,puget_sound,49.9138468051392,-126.783823231141,"c(-126.783823231141, 49.9138468051392)"
97,11.636666666666667,b7aad313164403fe93d0ad07fe1c5d56.nc,2,1999,10,puget_sound,49.7274605304229,-126.650571219043,"c(-126.650571219043, 49.7274605304229)"
99,11.9875,b7aad313164403fe93d0ad07fe1c5d56.nc,2,1999,10,puget_sound,49.6285036486715,-126.371472039853,"c(-126.371472039853, 49.6285036486715)"
100,9.696666666666667,b7aad313164403fe93d0ad07fe1c5d56.nc,2,1999,10,puget_sound,49.6883065808381,-123.154738238874,"c(-123.154738238874, 49.6883065808381)"
101,9.62,b7aad313164403fe93d0ad07fe1c5d56.nc,2,1999,10,puget_sound,49.45546523784381,-124.758292595086,"c(-124.758292595086, 49.4554652378438)"
104,9.950000000000001,b7aad313164403fe93d0ad07fe1c5d56.nc,2,1999,10,puget_sound,49.0164967691137,-125.277966651984,"c(-125.277966651984, 49.0164967691137)"
105,9.62,b7aad313164403fe93d0ad07fe1c5d56.nc,2,1999,10,puget_sound,49.4555578117997,-124.758696947171,"c(-124.758696947171, 49.4555578117997)"
111,12,b7aad313164403fe93d0ad07fe1c5d56.nc,2,1999,10,puget_sound,49.6351062871011,-126.302705094035,"c(-126.302705094035, 49.6351062871011)"
113,11.49,b7aad313164403fe93d0ad07fe1c5d56.nc,2,1999,10,puget_sound,49.6422287176224,-126.62648755943,"c(-126.62648755943, 49.6422287176224)"
114,10.126666666666667,b7aad313164403fe93d0ad07fe1c5d56.nc,2,1999,10,puget_sound,49.041077123366,-125.360924342716,"c(-125.360924342716, 49.041077123366)"
116,12.13,b7aad313164403fe93d0ad07fe1c5d56.nc,2,1999,10,puget_sound,49.6468147300955,-126.155238365478,"c(-126.155238365478, 49.6468147300955)"
117,10.358,b7aad313164403fe93d0ad07fe1c5d56.nc,2,1999,10,puget_sound,49.6694569524401,-124.974157337096,"c(-124.974157337096, 49.6694569524401)"
122,10.36,b7aad313164403fe93d0ad07fe1c5d56.nc,2,1999,10,puget_sound,48.9780231420827,-125.574411292652,"c(-125.574411292652, 48.9780231420827)"
125,11.957500000000001,b7aad313164403fe93d0ad07fe1c5d56.nc,2,1999,10,puget_sound,49.8714452456633,-126.743885858344,"c(-126.743885858344, 49.8714452456633)"
127,10.76,b7aad313164403fe93d0ad07fe1c5d56.nc,2,1999,10,puget_sound,49.2772808364041,-125.919679875729,"c(-125.919679875729, 49.2772808364041)"
128,12.08,b7aad313164403fe93d0ad07fe1c5d56.nc,2,1999,10,puget_sound,49.8297258575428,-126.916913919251,"c(-126.916913919251, 49.8297258575428)"
133,12.09,b7aad313164403fe93d0ad07fe1c5d56.nc,2,1999,10,puget_sound,49.8450432311195,-126.899367724247,"c(-126.899367724247, 49.8450432311195)"
135,9.713333333333333,b7aad313164403fe93d0ad07fe1c5d56.nc,2,1999,10,puget_sound,49.7334882035357,-123.114304776032,"c(-123.114304776032, 49.7334882035357)"
138,10.27,b7aad313164403fe93d0ad07fe1c5d56.nc,2,1999,10,puget_sound,49.647554037344,-124.942778237259,"c(-124.942778237259, 49.647554037344)"
140,9.280000000000001,b7aad313164403fe93d0ad07fe1c5d56.nc,2,1999,10,puget_sound,49.1127562155285,-125.502196121658,"c(-125.502196121658, 49.1127562155285)"
145,10.635,b7aad313164403fe93d0ad07fe1c5d56.nc,2,1999,10,puget_sound,49.7876250364098,-124.994365682521,"c(-124.994365682521, 49.7876250364098)"
146,9.440000000000001,b7aad313164403fe93d0ad07fe1c5d56.nc,2,1999,10,puget_sound,49.1307083563444,-125.620358396626,"c(-125.620358396626, 49.1307083563444)"
147,11.39,b7aad313164403fe93d0ad07fe1c5d56.nc,2,1999,10,puget_sound,48.5690059979495,-124.361410589594,"c(-124.361410589594, 48.5690059979495)"
150,10.176666666666668,b7aad313164403fe93d0ad07fe1c5d56.nc,2,1999,10,puget_sound,48.9782182791095,-125.394186498607,"c(-125.394186498607, 48.9782182791095)"
152,9.665,b7aad313164403fe93d0ad07fe1c5d56.nc,2,1999,10,puget_sound,49.7052432800355,-123.116679484524,"c(-123.116679484524, 49.7052432800355)"
153,11.205,b7aad313164403fe93d0ad07fe1c5d56.nc,2,1999,10,puget_sound,48.6557618134078,-123.559549842516,"c(-123.559549842516, 48.6557618134078)"
154,11.29,b7aad313164403fe93d0ad07fe1c5d56.nc,2,1999,10,puget_sound,49.4368307273788,-126.084983710496,"c(-126.084983710496, 49.4368307273788)"
157,10.45,b7aad313164403fe93d0ad07fe1c5d56.nc,2,1999,10,puget_sound,49.4179723101786,-125.91243792765,"c(-125.91243792765, 49.4179723101786)"
1,7.210000000000001,b7ae2758ec15fe87e2141b628dff437d.nc,2,1985,1,nyc,41.50049669,-73.99841458,"c(-73.99841458, 41.50049669)"
1,17.240000000000002,b7b695081b742688d298dc3fa7890878.nc,2,2005,8,aus_12,-32.78749,151.70766,"c(151.70766, -32.78749)"
2,17.32,b7b695081b742688d298dc3fa7890878.nc,2,2005,8,aus_12,-32.73849,151.72499,"c(151.72499, -32.73849)"
3,17.255,b7b695081b742688d298dc3fa7890878.nc,2,2005,8,aus_12,-32.81225,151.69066,"c(151.69066, -32.81225)"
4,17.3,b7b695081b742688d298dc3fa7890878.nc,2,2005,8,aus_12,-32.86116,151.78082,"c(151.78082, -32.86116)"
5,17.166666666666668,b7b695081b742688d298dc3fa7890878.nc,2,2005,8,aus_12,-32.84508,151.73474,"c(151.73474, -32.84508)"
6,17.3,b7b695081b742688d298dc3fa7890878.nc,2,2005,8,aus_12,-32.8645,151.78174,"c(151.78174, -32.8645)"
7,17.3,b7b695081b742688d298dc3fa7890878.nc,2,2005,8,aus_12,-32.86108,151.77999,"c(151.77999, -32.86108)"
8,17.3,b7b695081b742688d298dc3fa7890878.nc,2,2005,8,aus_12,-32.86225,151.78057,"c(151.78057, -32.86225)"
9,17.247500000000002,b7b695081b742688d298dc3fa7890878.nc,2,2005,8,aus_12,-32.87699,151.713,"c(151.713, -32.87699)"
2,27.465,b7bbf3f4b38659a53a678f3ab52de000.nc,1,2002,6,tx_1,29.813611,-93.856944,"c(-93.856944, 29.813611)"
3,27.625,b7bbf3f4b38659a53a678f3ab52de000.nc,1,2002,6,tx_1,29.988333,-93.792222,"c(-93.792222, 29.988333)"
4,27.493333333333332,b7bbf3f4b38659a53a678f3ab52de000.nc,1,2002,6,tx_1,29.886944,-93.768611,"c(-93.768611, 29.886944)"
5,27.410000000000004,b7bbf3f4b38659a53a678f3ab52de000.nc,1,2002,6,tx_1,29.933889,-93.866389,"c(-93.866389, 29.933889)"
6,27.560000000000002,b7bbf3f4b38659a53a678f3ab52de000.nc,1,2002,6,tx_1,29.977222,-93.825556,"c(-93.825556, 29.977222)"
7,27.43,b7bbf3f4b38659a53a678f3ab52de000.nc,1,2002,6,tx_1,29.747778,-93.888611,"c(-93.888611, 29.747778)"
9,27.625,b7bbf3f4b38659a53a678f3ab52de000.nc,1,2002,6,tx_1,29.991667,-93.794167,"c(-93.794167, 29.991667)"
10,27.560000000000002,b7bbf3f4b38659a53a678f3ab52de000.nc,1,2002,6,tx_1,29.985,-93.818056,"c(-93.818056, 29.985)"
11,27.48,b7bbf3f4b38659a53a678f3ab52de000.nc,1,2002,6,tx_1,29.8,-93.893056,"c(-93.893056, 29.8)"
12,29.880000000000003,b7bbf3f4b38659a53a678f3ab52de000.nc,2,2002,7,tx_1,29.988333,-93.792222,"c(-93.792222, 29.988333)"
13,30.186666666666667,b7bbf3f4b38659a53a678f3ab52de000.nc,2,2002,7,tx_1,29.795556,-93.9025,"c(-93.9025, 29.795556)"
14,30.025,b7bbf3f4b38659a53a678f3ab52de000.nc,2,2002,7,tx_1,29.934167,-93.865556,"c(-93.865556, 29.934167)"
15,30.130000000000003,b7bbf3f4b38659a53a678f3ab52de000.nc,2,2002,7,tx_1,29.830278,-93.843056,"c(-93.843056, 29.830278)"
16,30.115000000000002,b7bbf3f4b38659a53a678f3ab52de000.nc,2,2002,7,tx_1,29.811944,-93.879444,"c(-93.879444, 29.811944)"
18,30.115000000000002,b7bbf3f4b38659a53a678f3ab52de000.nc,2,2002,7,tx_1,29.808611,-93.870278,"c(-93.870278, 29.808611)"
19,29.98,b7bbf3f4b38659a53a678f3ab52de000.nc,2,2002,7,tx_1,29.985556,-93.818056,"c(-93.818056, 29.985556)"
20,29.96,b7bbf3f4b38659a53a678f3ab52de000.nc,2,2002,7,tx_1,29.971389,-93.845556,"c(-93.845556, 29.971389)"
1,5.68,b7be24a57a0cc51f922675feb93466b3.nc,1,2017,2,nor_5,70.865,20.265,"c(20.265, 70.865)"
3,3.55375,b7be24a57a0cc51f922675feb93466b3.nc,2,2017,3,nor_5,71.58307,30.75699,"c(30.75699, 71.58307)"
10,4.12,b7be24a57a0cc51f922675feb93466b3.nc,2,2017,3,nor_5,70.88267,29.45826,"c(29.45826, 70.88267)"
11,5.52125,b7be24a57a0cc51f922675feb93466b3.nc,2,2017,3,nor_5,70.63061,20.89966,"c(20.89966, 70.63061)"
20,4.28,b7be24a57a0cc51f922675feb93466b3.nc,2,2017,3,nor_5,70.90651,30.51161,"c(30.51161, 70.90651)"
24,5.725,b7be24a57a0cc51f922675feb93466b3.nc,2,2017,3,nor_5,70.46567,20.25067,"c(20.25067, 70.46567)"
2,7.2,b7cf5d05138635241933c67a73e30c6d.nc,1,1993,4,bc_vi2hg,52.787434355123,-131.701002250639,"c(-131.701002250639, 52.787434355123)"
3,7.475,b7cf5d05138635241933c67a73e30c6d.nc,1,1993,4,bc_vi2hg,53.854425417061,-130.463007718487,"c(-130.463007718487, 53.854425417061)"
5,8.66,b7cf5d05138635241933c67a73e30c6d.nc,2,1993,5,bc_vi2hg,53.098333,-130.983333,"c(-130.983333, 53.098333)"
6,8.39,b7cf5d05138635241933c67a73e30c6d.nc,2,1993,5,bc_vi2hg,53.451666,-131.333333,"c(-131.333333, 53.451666)"
8,10.045,b7cf5d05138635241933c67a73e30c6d.nc,2,1993,5,bc_vi2hg,53.386666,-131.06,"c(-131.06, 53.386666)"
10,9.96,b7cf5d05138635241933c67a73e30c6d.nc,2,1993,5,bc_vi2hg,53.271666,-131.143333,"c(-131.143333, 53.271666)"
11,8.525,b7cf5d05138635241933c67a73e30c6d.nc,2,1993,5,bc_vi2hg,53.551666,-131.121666,"c(-131.121666, 53.551666)"
12,9.02,b7cf5d05138635241933c67a73e30c6d.nc,2,1993,5,bc_vi2hg,54.025,-131.086666,"c(-131.086666, 54.025)"
13,10.6125,b7cf5d05138635241933c67a73e30c6d.nc,2,1993,5,bc_vi2hg,53.741666,-130.751666,"c(-130.751666, 53.741666)"
14,9.02,b7cf5d05138635241933c67a73e30c6d.nc,2,1993,5,bc_vi2hg,53.973333,-131.118333,"c(-131.118333, 53.973333)"
16,9.09,b7cf5d05138635241933c67a73e30c6d.nc,2,1993,5,bc_vi2hg,53.996666,-131.151666,"c(-131.151666, 53.996666)"
17,9.3,b7cf5d05138635241933c67a73e30c6d.nc,2,1993,5,bc_vi2hg,53.941666,-131.028333,"c(-131.028333, 53.941666)"
19,11.1,b7cf5d05138635241933c67a73e30c6d.nc,2,1993,5,bc_vi2hg,53.651666,-130.763333,"c(-130.763333, 53.651666)"
20,10.5275,b7cf5d05138635241933c67a73e30c6d.nc,2,1993,5,bc_vi2hg,53.75,-130.825,"c(-130.825, 53.75)"
21,9.536666666666667,b7cf5d05138635241933c67a73e30c6d.nc,2,1993,5,bc_vi2hg,53.351666,-130.89,"c(-130.89, 53.351666)"
22,10.9175,b7cf5d05138635241933c67a73e30c6d.nc,2,1993,5,bc_vi2hg,53.753333,-130.626666,"c(-130.626666, 53.753333)"
23,8.6125,b7cf5d05138635241933c67a73e30c6d.nc,2,1993,5,bc_vi2hg,52.878333,-131.323333,"c(-131.323333, 52.878333)"
24,10.578,b7cf5d05138635241933c67a73e30c6d.nc,2,1993,5,bc_vi2hg,53.456666,-130.893333,"c(-130.893333, 53.456666)"
25,10.625,b7cf5d05138635241933c67a73e30c6d.nc,2,1993,5,bc_vi2hg,53.601666,-130.793333,"c(-130.793333, 53.601666)"
27,10.2425,b7cf5d05138635241933c67a73e30c6d.nc,2,1993,5,bc_vi2hg,53.861666,-130.843333,"c(-130.843333, 53.861666)"
28,10.924,b7cf5d05138635241933c67a73e30c6d.nc,2,1993,5,bc_vi2hg,53.09,-130.633333,"c(-130.633333, 53.09)"
29,9.868333333333332,b7cf5d05138635241933c67a73e30c6d.nc,2,1993,5,bc_vi2hg,53.21,-130.856666,"c(-130.856666, 53.21)"
30,10.335,b7cf5d05138635241933c67a73e30c6d.nc,2,1993,5,bc_vi2hg,53.408333,-130.986666,"c(-130.986666, 53.408333)"
32,9.26,b7cf5d05138635241933c67a73e30c6d.nc,2,1993,5,bc_vi2hg,52.955,-130.763333,"c(-130.763333, 52.955)"
33,10.42,b7cf5d05138635241933c67a73e30c6d.nc,2,1993,5,bc_vi2hg,53.011666,-130.865,"c(-130.865, 53.011666)"
34,9.2825,b7cf5d05138635241933c67a73e30c6d.nc,2,1993,5,bc_vi2hg,53.115,-130.921666,"c(-130.921666, 53.115)"
35,10.696666666666667,b7cf5d05138635241933c67a73e30c6d.nc,2,1993,5,bc_vi2hg,52.726666,-130.85,"c(-130.85, 52.726666)"
36,8.62,b7cf5d05138635241933c67a73e30c6d.nc,2,1993,5,bc_vi2hg,53.811666,-130.97,"c(-130.97, 53.811666)"
37,9.2075,b7cf5d05138635241933c67a73e30c6d.nc,2,1993,5,bc_vi2hg,52.905,-131.311666,"c(-131.311666, 52.905)"
38,9.96,b7cf5d05138635241933c67a73e30c6d.nc,2,1993,5,bc_vi2hg,53.27,-131.141666,"c(-131.141666, 53.27)"
39,9.535,b7cf5d05138635241933c67a73e30c6d.nc,2,1993,5,bc_vi2hg,53.045,-130.96,"c(-130.96, 53.045)"
40,10.02,b7cf5d05138635241933c67a73e30c6d.nc,2,1993,5,bc_vi2hg,53.228333,-130.906666,"c(-130.906666, 53.228333)"
41,10.843333333333334,b7cf5d05138635241933c67a73e30c6d.nc,2,1993,5,bc_vi2hg,53.608333,-130.841666,"c(-130.841666, 53.608333)"
42,9.076666666666666,b7cf5d05138635241933c67a73e30c6d.nc,2,1993,5,bc_vi2hg,53.061666,-130.943333,"c(-130.943333, 53.061666)"
44,11.095,b7cf5d05138635241933c67a73e30c6d.nc,2,1993,5,bc_vi2hg,53.67,-130.798333,"c(-130.798333, 53.67)"
45,9.673333333333334,b7cf5d05138635241933c67a73e30c6d.nc,2,1993,5,bc_vi2hg,52.606666,-130.808333,"c(-130.808333, 52.606666)"
46,10.71,b7cf5d05138635241933c67a73e30c6d.nc,2,1993,5,bc_vi2hg,52.706666,-130.79,"c(-130.79, 52.706666)"
47,10.217500000000001,b7cf5d05138635241933c67a73e30c6d.nc,2,1993,5,bc_vi2hg,53.26,-131.065,"c(-131.065, 53.26)"
48,10.190000000000001,b7cf5d05138635241933c67a73e30c6d.nc,2,1993,5,bc_vi2hg,53.263333,-131.001666,"c(-131.001666, 53.263333)"
49,8.873333333333333,b7cf5d05138635241933c67a73e30c6d.nc,2,1993,5,bc_vi2hg,53.016666,-130.733333,"c(-130.733333, 53.016666)"
50,10.73,b7cf5d05138635241933c67a73e30c6d.nc,2,1993,5,bc_vi2hg,52.685,-130.75,"c(-130.75, 52.685)"
51,10.38,b7cf5d05138635241933c67a73e30c6d.nc,2,1993,5,bc_vi2hg,52.933333,-130.636666,"c(-130.636666, 52.933333)"
53,9.96,b7cf5d05138635241933c67a73e30c6d.nc,2,1993,5,bc_vi2hg,53.138333,-130.761666,"c(-130.761666, 53.138333)"
54,10.14,b7cf5d05138635241933c67a73e30c6d.nc,2,1993,5,bc_vi2hg,52.973333,-131.043333,"c(-131.043333, 52.973333)"
55,9.483333333333333,b7cf5d05138635241933c67a73e30c6d.nc,2,1993,5,bc_vi2hg,53.061666,-131.156666,"c(-131.156666, 53.061666)"
56,9.714,b7cf5d05138635241933c67a73e30c6d.nc,2,1993,5,bc_vi2hg,53.035,-131.068333,"c(-131.068333, 53.035)"
57,8.726666666666667,b7cf5d05138635241933c67a73e30c6d.nc,2,1993,5,bc_vi2hg,53.041666,-131.395,"c(-131.395, 53.041666)"
59,8.133333333333333,b7cf5d05138635241933c67a73e30c6d.nc,2,1993,5,bc_vi2hg,53.63,-131.038333,"c(-131.038333, 53.63)"
60,10.012,b7cf5d05138635241933c67a73e30c6d.nc,2,1993,5,bc_vi2hg,53.211666,-130.805,"c(-130.805, 53.211666)"
61,9.5075,b7cf5d05138635241933c67a73e30c6d.nc,2,1993,5,bc_vi2hg,52.55,-130.693333,"c(-130.693333, 52.55)"
62,9.793333333333333,b7cf5d05138635241933c67a73e30c6d.nc,2,1993,5,bc_vi2hg,52.983333,-130.73,"c(-130.73, 52.983333)"
63,11.19,b7cf5d05138635241933c67a73e30c6d.nc,2,1993,5,bc_vi2hg,53.553333,-130.791666,"c(-130.791666, 53.553333)"
64,9.977500000000001,b7cf5d05138635241933c67a73e30c6d.nc,2,1993,5,bc_vi2hg,53.008333,-130.64,"c(-130.64, 53.008333)"
65,10.8975,b7cf5d05138635241933c67a73e30c6d.nc,2,1993,5,bc_vi2hg,53.591666,-130.766666,"c(-130.766666, 53.591666)"
66,9.85,b7cf5d05138635241933c67a73e30c6d.nc,2,1993,5,bc_vi2hg,52.661666,-130.656666,"c(-130.656666, 52.661666)"
67,11.065,b7cf5d05138635241933c67a73e30c6d.nc,2,1993,5,bc_vi2hg,53.698333,-130.848333,"c(-130.848333, 53.698333)"
68,9.61,b7cf5d05138635241933c67a73e30c6d.nc,2,1993,5,bc_vi2hg,53.293333,-131.173333,"c(-131.173333, 53.293333)"
69,9.565,b7cf5d05138635241933c67a73e30c6d.nc,2,1993,5,bc_vi2hg,53.375,-131.07,"c(-131.07, 53.375)"
70,9.873333333333333,b7cf5d05138635241933c67a73e30c6d.nc,2,1993,5,bc_vi2hg,52.983333,-130.675,"c(-130.675, 52.983333)"
71,10.370000000000001,b7cf5d05138635241933c67a73e30c6d.nc,2,1993,5,bc_vi2hg,52.78,-130.643333,"c(-130.643333, 52.78)"
3,-1.5,b7eaa55b9eb68d9f7182d7df41185765.nc,2,2017,1,svalbard,77.0185,30.3075,"c(30.3075, 77.0185)"
9,3.0700000000000003,b7eaa55b9eb68d9f7182d7df41185765.nc,2,2017,1,svalbard,76.53117,14.0515,"c(14.0515, 76.53117)"
10,-0.284,b7eaa55b9eb68d9f7182d7df41185765.nc,2,2017,1,svalbard,76.465,26.0965,"c(26.0965, 76.465)"
17,4.516666666666667,b7eaa55b9eb68d9f7182d7df41185765.nc,2,2017,1,svalbard,78.45883,9.88367,"c(9.88367, 78.45883)"
19,3.2142857142857144,b7eaa55b9eb68d9f7182d7df41185765.nc,2,2017,1,svalbard,76.68683,13.808,"c(13.808, 76.68683)"
23,-0.295,b7eaa55b9eb68d9f7182d7df41185765.nc,2,2017,1,svalbard,77.00333,28.02083,"c(28.02083, 77.00333)"
24,1.64,b7eaa55b9eb68d9f7182d7df41185765.nc,2,2017,1,svalbard,76.15383,16.4045,"c(16.4045, 76.15383)"
29,2.75,b7eaa55b9eb68d9f7182d7df41185765.nc,2,2017,1,svalbard,76.82,14.17483,"c(14.17483, 76.82)"
31,4.83,b7eaa55b9eb68d9f7182d7df41185765.nc,2,2017,1,svalbard,78.263,9.46433,"c(9.46433, 78.263)"
33,5.01,b7eaa55b9eb68d9f7182d7df41185765.nc,2,2017,1,svalbard,78.5725,9.13133,"c(9.13133, 78.5725)"
37,1.9460000000000002,b7eaa55b9eb68d9f7182d7df41185765.nc,2,2017,1,svalbard,77.57283,10.9325,"c(10.9325, 77.57283)"
2,18.94,b7f3eaf9d4dba7cfb2e300ffb20ba6d4.nc,1,1986,12,saf_5,-29.2493000031,16.8686008453,"c(16.8686008453, -29.2493000031)"
7,19.18,b7f3eaf9d4dba7cfb2e300ffb20ba6d4.nc,2,1987,1,saf_5,-29.1333007812,15.8000001907,"c(15.8000001907, -29.1333007812)"
15,16.06,b7f3eaf9d4dba7cfb2e300ffb20ba6d4.nc,2,1987,1,saf_5,-32.1666984558,17.3500003815,"c(17.3500003815, -32.1666984558)"
16,17.29,b7f3eaf9d4dba7cfb2e300ffb20ba6d4.nc,2,1987,1,saf_5,-32.4000015259,17.2166996002,"c(17.2166996002, -32.4000015259)"
20,18.01666666666667,b7f3eaf9d4dba7cfb2e300ffb20ba6d4.nc,2,1987,1,saf_5,-32.2400016785,17.1299991608,"c(17.1299991608, -32.2400016785)"
27,17.675,b7f3eaf9d4dba7cfb2e300ffb20ba6d4.nc,2,1987,1,saf_5,-32.0999984741,17.2099990845,"c(17.2099990845, -32.0999984741)"
29,19.375,b7f3eaf9d4dba7cfb2e300ffb20ba6d4.nc,2,1987,1,saf_5,-29.9335002899,17.1173992157,"c(17.1173992157, -29.9335002899)"
30,20.0575,b7f3eaf9d4dba7cfb2e300ffb20ba6d4.nc,2,1987,1,saf_5,-29.2493000031,16.8686008453,"c(16.8686008453, -29.2493000031)"
32,15.690000000000001,b7f3eaf9d4dba7cfb2e300ffb20ba6d4.nc,2,1987,1,saf_5,-30.9162998199,17.6040000916,"c(17.6040000916, -30.9162998199)"
2,19.273333333333333,b80291557673a0fc7abc3e8b45791bfc.nc,1,2012,6,japan2,35.03115,128.7685306,"c(128.7685306, 35.03115)"
3,19.2025,b80291557673a0fc7abc3e8b45791bfc.nc,1,2012,6,japan2,35.29330833,129.2613778,"c(129.2613778, 35.29330833)"
7,18.06,b80291557673a0fc7abc3e8b45791bfc.nc,1,2012,6,japan2,36.89111111,129.4227778,"c(129.4227778, 36.89111111)"
17,11.46,b80291557673a0fc7abc3e8b45791bfc.nc,2,2012,7,japan2,34.75,129.0166667,"c(129.0166667, 34.75)"
18,20.6,b80291557673a0fc7abc3e8b45791bfc.nc,2,2012,7,japan2,34.78305,128.4377583,"c(128.4377583, 34.78305)"
2,6.135,b806a9b4e1ffaba6434fdf2762d267b0.nc,2,1985,3,bc_vi2hg,52.2177030593201,-131.15972598125,"c(-131.15972598125, 52.2177030593201)"
3,6.3075,b806a9b4e1ffaba6434fdf2762d267b0.nc,2,1985,3,bc_vi2hg,52.5302931812627,-131.46867295841,"c(-131.46867295841, 52.5302931812627)"
7,6.5600000000000005,b806a9b4e1ffaba6434fdf2762d267b0.nc,2,1985,3,bc_vi2hg,53.854425417061,-130.463007718487,"c(-130.463007718487, 53.854425417061)"
9,6.403333333333333,b806a9b4e1ffaba6434fdf2762d267b0.nc,2,1985,3,bc_vi2hg,53.6870523433538,-132.918779948698,"c(-132.918779948698, 53.6870523433538)"
10,5.88,b806a9b4e1ffaba6434fdf2762d267b0.nc,2,1985,3,bc_vi2hg,52.787434355123,-131.701002250639,"c(-131.701002250639, 52.787434355123)"
14,6.4399999999999995,b806a9b4e1ffaba6434fdf2762d267b0.nc,2,1985,3,bc_vi2hg,53.4385690521838,-132.642492856956,"c(-132.642492856956, 53.4385690521838)"
1,22.155,b808458335266abefd940874ad502f27.nc,1,2008,9,mad_4,-25.269167,46.8015,"c(46.8015, -25.269167)"
1,1.5266666666666666,b8092239b195c09c51083fc11902a349.nc,1,2021,2,baltic_1,57.3151,19.1036,"c(19.1036, 57.3151)"
3,2.5433333333333334,b8092239b195c09c51083fc11902a349.nc,1,2021,2,baltic_1,57.8582,19.4744,"c(19.4744, 57.8582)"
5,2.5433333333333334,b8092239b195c09c51083fc11902a349.nc,1,2021,2,baltic_1,57.8593,19.5269,"c(19.5269, 57.8593)"
7,2.4,b8092239b195c09c51083fc11902a349.nc,1,2021,2,baltic_1,57.7709,19.4821,"c(19.4821, 57.7709)"
8,1.44,b8092239b195c09c51083fc11902a349.nc,1,2021,2,baltic_1,57.3014,19.0523,"c(19.0523, 57.3014)"
11,2.3950000000000005,b8092239b195c09c51083fc11902a349.nc,1,2021,2,baltic_1,57.8754,19.4218,"c(19.4218, 57.8754)"
1,1.7000000000000002,b815fd078a68e6ada064fb3f807bbbbd.nc,1,1993,6,newfoundland_2,49.2,-52.66,"c(-52.66, 49.2)"
2,1.93,b815fd078a68e6ada064fb3f807bbbbd.nc,1,1993,6,newfoundland_2,48.69,-52.41,"c(-52.41, 48.69)"
3,2.265,b815fd078a68e6ada064fb3f807bbbbd.nc,1,1993,6,newfoundland_2,48.87,-52.33,"c(-52.33, 48.87)"
4,2.1233333333333335,b815fd078a68e6ada064fb3f807bbbbd.nc,1,1993,6,newfoundland_2,50.54,-53.52,"c(-53.52, 50.54)"
5,2.81,b815fd078a68e6ada064fb3f807bbbbd.nc,1,1993,6,newfoundland_2,48.6,-52.29,"c(-52.29, 48.6)"
6,2.1,b815fd078a68e6ada064fb3f807bbbbd.nc,1,1993,6,newfoundland_2,50.51,-53.49,"c(-53.49, 50.51)"
7,2.81,b815fd078a68e6ada064fb3f807bbbbd.nc,1,1993,6,newfoundland_2,48.61,-52.3,"c(-52.3, 48.61)"
8,1.97,b815fd078a68e6ada064fb3f807bbbbd.nc,1,1993,6,newfoundland_2,50.57,-53.51,"c(-53.51, 50.57)"
